episode, outcome, step, episode_duration, distance, s/cw/co/t
8711, 2, 30, 0.04917654598830268, 0.0, 4017/3843/361/0/490
8712, 3, 30, 0.04853686298883986, 0.0, 4017/3843/362/0/490
8713, 3, 30, 0.03624740800296422, 0.0, 4017/3843/363/0/490
8714, 5, 30, 0.030833689001156017, 0.0, 4017/3843/363/0/491
8715, 3, 30, 0.0406635789986467, 0.0, 4017/3843/364/0/491
8716, 3, 30, 0.04841740199481137, 0.0, 4017/3843/365/0/491
8717, 3, 30, 0.03420123101386707, 6.223926902748644e-07, 4017/3843/366/0/491
8718, 3, 30, 0.03046781000739429, 0.0, 4017/3843/367/0/491
8719, 5, 30, 0.032782374997623265, 0.0, 4017/3843/367/0/492
8720, 3, 30, 0.034772044004057534, 0.0, 4017/3843/368/0/492
8721, 3, 30, 0.03307993100315798, 0.0, 4017/3843/369/0/492
8722, 3, 30, 0.03285384600167163, 0.0, 4017/3843/370/0/492
8723, 3, 30, 0.037590883002849296, 0.0, 4017/3843/371/0/492
8724, 2, 30, 0.03120243399462197, 2.5859219476842554e-07, 4017/3844/371/0/492
8725, 2, 30, 0.03531837799528148, 0.0, 4017/3845/371/0/492
8726, 5, 30, 0.030841765998047777, 0.0, 4017/3845/371/0/493
8727, 2, 30, 0.04187077100505121, 0.0, 4017/3846/371/0/493
8728, 2, 30, 0.036191624007187784, 7.562701398455829e-07, 4017/3847/371/0/493
8729, 2, 30, 0.03739229300117586, 0.0, 4017/3848/371/0/493
8730, 5, 30, 0.03291659000387881, 0.0, 4017/3848/371/0/494
8731, 2, 30, 0.03283993300283328, 0.0, 4017/3849/371/0/494
8732, 2, 30, 0.027011287995264865, 0.0, 4017/3850/371/0/494
8733, 2, 30, 0.04596663100528531, 0.0, 4017/3851/371/0/494
8734, 2, 30, 0.03266681398963556, 0.0, 4017/3852/371/0/494
8735, 2, 30, 0.04508339599124156, 0.0, 4017/3853/371/0/494
8736, 2, 30, 0.027187678002519533, 0.0, 4017/3854/371/0/494
8737, 2, 30, 0.03966983700229321, 0.0, 4017/3855/371/0/494
8738, 2, 30, 0.030008936999365687, 0.0, 4017/3856/371/0/494
8739, 2, 30, 0.04003531600756105, 3.0889448225934757e-06, 4017/3857/371/0/494
8740, 2, 30, 0.026587016007397324, 0.0, 4017/3858/371/0/494
8741, 2, 30, 0.02549522499612067, 0.0, 4017/3859/371/0/494
8742, 2, 30, 0.042937548001646064, 0.0, 4017/3860/371/0/494
8743, 5, 30, 0.054476364006404765, 0.0, 4017/3860/371/0/495
8744, 5, 30, 0.03591384200262837, 3.157322453262168e-06, 4017/3860/371/0/496
8745, 2, 30, 0.04838660800305661, 0.0, 4017/3861/371/0/496
8746, 5, 30, 0.03266135000740178, 0.0, 4017/3861/371/0/497
8747, 2, 30, 0.037791695998748764, 3.446772893767047e-07, 4017/3862/371/0/497
8748, 2, 30, 0.033380068009137176, 0.0, 4017/3863/371/0/497
8749, 2, 30, 0.04271610399882775, 0.0, 4017/3864/371/0/497
8750, 2, 30, 0.030506486000376754, 1.307030856878555e-06, 4017/3865/371/0/497
8751, 2, 30, 0.034240500011947006, 0.0, 4017/3866/371/0/497
8752, 2, 30, 0.050011464991257526, 1.303951648878865e-06, 4017/3867/371/0/497
8753, 2, 30, 0.031926364012178965, 0.0, 4017/3868/371/0/497
8754, 2, 30, 0.04447134700603783, 3.530156220676872e-07, 4017/3869/371/0/497
8755, 2, 30, 0.04335709799488541, 0.0, 4017/3870/371/0/497
8756, 5, 30, 0.044023253009072505, 0.0, 4017/3870/371/0/498
8757, 2, 30, 0.040637010999489576, 0.0, 4017/3871/371/0/498
8758, 2, 30, 0.05871384700003546, 0.0, 4017/3872/371/0/498
8759, 2, 30, 0.17139494299772196, 0.0, 4017/3873/371/0/498
8760, 2, 30, 0.029628985008457676, 0.0, 4017/3874/371/0/498
8761, 2, 30, 0.04278710900689475, 0.0, 4017/3875/371/0/498
8762, 2, 30, 0.03602677299932111, 0.0, 4017/3876/371/0/498
8763, 2, 30, 0.0592067530087661, 0.0, 4017/3877/371/0/498
8764, 2, 30, 0.04940229299245402, 0.0, 4017/3878/371/0/498
8765, 2, 30, 0.03760259300179314, 7.419488952109532e-07, 4017/3879/371/0/498
8766, 2, 30, 0.04838150199793745, 0.0, 4017/3880/371/0/498
8767, 2, 30, 0.03480682699591853, 0.0, 4017/3881/371/0/498
8768, 2, 30, 0.04000643899780698, 0.0, 4017/3882/371/0/498
8769, 2, 30, 0.03620252000109758, 0.0, 4017/3883/371/0/498
8770, 2, 30, 0.03859024099074304, 0.0, 4017/3884/371/0/498
8771, 2, 30, 0.03176974900998175, 0.0, 4017/3885/371/0/498
8772, 2, 30, 0.033951620003790595, 0.0, 4017/3886/371/0/498
8773, 2, 30, 0.02305073000025004, 0.0, 4017/3887/371/0/498
8774, 2, 30, 0.03240082900447305, 0.0, 4017/3888/371/0/498
8775, 2, 30, 0.05496011700597592, 0.0, 4017/3889/371/0/498
8776, 2, 30, 0.027870601988979615, 5.659559221271593e-08, 4017/3890/371/0/498
8777, 2, 30, 0.055973117996472865, 0.0, 4017/3891/371/0/498
8778, 2, 30, 0.036294624995207414, 5.182581617191317e-07, 4017/3892/371/0/498
8779, 2, 30, 0.04190501700213645, 0.0, 4017/3893/371/0/498
8780, 2, 30, 0.027020375986467116, 6.022447109899076e-07, 4017/3894/371/0/498
8781, 2, 30, 0.05342461400141474, 0.0, 4017/3895/371/0/498
8782, 2, 30, 0.043123562005348504, 0.0, 4017/3896/371/0/498
8783, 5, 30, 0.05111550400033593, 0.0, 4017/3896/371/0/499
8784, 2, 30, 0.04915497200272512, 0.0, 4017/3897/371/0/499
8785, 5, 30, 0.04980301299656276, 0.0, 4017/3897/371/0/500
8786, 2, 30, 0.04293494399462361, 0.0, 4017/3898/371/0/500
8787, 2, 30, 0.038571034994674847, 0.0, 4017/3899/371/0/500
8788, 2, 30, 0.04565232200548053, 0.0, 4017/3900/371/0/500
8789, 2, 30, 0.04030633698857855, 0.0, 4017/3901/371/0/500
8790, 2, 30, 0.03474541199102532, 0.0, 4017/3902/371/0/500
8791, 2, 30, 0.04506304500682745, 0.0, 4017/3903/371/0/500
8792, 2, 30, 0.04534894700918812, 0.0, 4017/3904/371/0/500
8793, 2, 30, 0.04733484500320628, 0.0, 4017/3905/371/0/500
8794, 2, 30, 0.03030277400102932, 0.0, 4017/3906/371/0/500
8795, 2, 30, 0.05355620900809299, 0.0, 4017/3907/371/0/500
8796, 5, 30, 0.04293870499532204, 0.0, 4017/3907/371/0/501
8797, 2, 30, 0.04374178999569267, 0.0, 4017/3908/371/0/501
8798, 2, 30, 0.03693004700471647, 0.0, 4017/3909/371/0/501
8799, 2, 30, 0.04185723900445737, 0.0, 4017/3910/371/0/501
8800, 2, 30, 0.0300496380077675, 0.0, 4017/3911/371/0/501
Successes: 4017 (45.65%), collision (wall): 3911 (44.44%), collision (obs): 371 (4.22%), timeouts: 0, (0.00%), tumbles: 501, (5.69%), distance: 0.008, swerving: 0.000, duration: 0.112
8801, 2, 30, 0.05363837300683372, 0.0, 4017/3912/371/0/501
8802, 2, 30, 0.04418143299699295, 0.0, 4017/3913/371/0/501
8803, 2, 30, 0.035063752002315596, 0.0, 4017/3914/371/0/501
8804, 2, 30, 0.049993127991911024, 0.0, 4017/3915/371/0/501
8805, 2, 30, 0.049877644996740855, 0.0, 4017/3916/371/0/501
8806, 2, 30, 0.04784384899539873, 6.752752028660325e-07, 4017/3917/371/0/501
8807, 2, 30, 0.04050313799234573, 0.0, 4017/3918/371/0/501
8808, 2, 30, 0.03083210600016173, 0.0, 4017/3919/371/0/501
8809, 5, 30, 0.031126945992582478, 0.0, 4017/3919/371/0/502
8810, 2, 30, 0.1322897079953691, 7.868052307458129e-07, 4017/3920/371/0/502
8811, 2, 30, 0.03638128899910953, 4.292291180263419e-07, 4017/3921/371/0/502
8812, 2, 30, 0.04179603100055829, 0.0, 4017/3922/371/0/502
8813, 2, 30, 0.03517773300700355, 0.0, 4017/3923/371/0/502
8814, 2, 30, 0.03527920199849177, 0.0, 4017/3924/371/0/502
8815, 2, 30, 0.5077164590038592, 0.0, 4017/3925/371/0/502
8816, 2, 30, 0.1702749490068527, 0.0, 4017/3926/371/0/502
8817, 2, 30, 0.04350304399849847, 0.0, 4017/3927/371/0/502
8818, 2, 30, 0.02619688300183043, 0.0, 4017/3928/371/0/502
8819, 2, 30, 0.033052703001885675, 0.0, 4017/3929/371/0/502
8820, 2, 30, 0.04159065200656187, 0.0, 4017/3930/371/0/502
8821, 2, 30, 0.05280203200527467, 0.0, 4017/3931/371/0/502
8822, 2, 30, 0.06426059499790426, 0.0, 4017/3932/371/0/502
8823, 2, 30, 0.06364246500015724, 0.0, 4017/3933/371/0/502
8824, 2, 30, 0.05147519599995576, 0.0, 4017/3934/371/0/502
8825, 2, 30, 0.038740005998988636, 0.0, 4017/3935/371/0/502
8826, 2, 30, 0.036429186002351344, 0.0, 4017/3936/371/0/502
8827, 2, 30, 0.0396378010045737, 0.0, 4017/3937/371/0/502
8828, 2, 30, 0.030108174003544264, 0.0, 4017/3938/371/0/502
8829, 2, 30, 0.030337706004502252, 0.0, 4017/3939/371/0/502
8830, 2, 30, 0.04272598099487368, 0.0, 4017/3940/371/0/502
8831, 2, 30, 0.05488187300215941, 3.0896401881364e-07, 4017/3941/371/0/502
8832, 5, 30, 0.03898695499810856, 0.0, 4017/3941/371/0/503
8833, 2, 30, 0.036373976996401325, 0.0, 4017/3942/371/0/503
8834, 2, 30, 0.042854486004216596, 0.0, 4017/3943/371/0/503
8835, 2, 30, 0.042449494008906186, 0.0, 4017/3944/371/0/503
8836, 2, 30, 0.03704135700536426, 0.0, 4017/3945/371/0/503
8837, 2, 30, 0.03575543699844275, 0.0, 4017/3946/371/0/503
8838, 2, 30, 0.04225299401150551, 0.0, 4017/3947/371/0/503
8839, 2, 30, 0.04054339799040463, 0.0, 4017/3948/371/0/503
8840, 2, 30, 0.04386317900207359, 0.0, 4017/3949/371/0/503
8841, 5, 30, 0.03786352499446366, 3.168303805978212e-07, 4017/3949/371/0/504
8842, 2, 30, 0.04830975699587725, 1.5271797337845783e-07, 4017/3950/371/0/504
8843, 2, 30, 0.04161556900362484, 0.0, 4017/3951/371/0/504
8844, 2, 30, 0.03339231599238701, 0.0, 4017/3952/371/0/504
8845, 2, 30, 0.030288886991911568, 1.4496868061542045e-07, 4017/3953/371/0/504
8846, 2, 30, 0.04172862399718724, 0.0, 4017/3954/371/0/504
8847, 2, 30, 0.054812656991998665, 0.0, 4017/3955/371/0/504
8848, 2, 30, 0.02961091900942847, 5.316134661370597e-07, 4017/3956/371/0/504
8849, 2, 30, 0.039184534005471505, 0.0, 4017/3957/371/0/504
8850, 2, 30, 0.028829531991505064, 5.376068088480679e-07, 4017/3958/371/0/504
8851, 2, 30, 0.04754726801184006, 0.0, 4017/3959/371/0/504
8852, 2, 30, 0.04172882900456898, 0.0, 4017/3960/371/0/504
8853, 2, 30, 0.041646148994914256, 0.0, 4017/3961/371/0/504
8854, 2, 30, 0.035051008002483286, 0.0, 4017/3962/371/0/504
8855, 2, 30, 0.04966358598903753, 2.518615929147927e-07, 4017/3963/371/0/504
8856, 2, 30, 0.04289096800494008, 0.0, 4017/3964/371/0/504
8857, 2, 30, 0.036872070995741524, 0.0, 4017/3965/371/0/504
8858, 2, 30, 0.05213942199770827, 0.0, 4017/3966/371/0/504
8859, 2, 30, 0.0431271309935255, 0.0, 4017/3967/371/0/504
8860, 2, 30, 0.03771261699148454, 0.0, 4017/3968/371/0/504
8861, 2, 30, 0.03718537199893035, 0.0, 4017/3969/371/0/504
8862, 2, 30, 0.04867588898923714, 0.0, 4017/3970/371/0/504
8863, 2, 30, 0.0319409500079928, 0.0, 4017/3971/371/0/504
8864, 2, 30, 0.047231047006789595, 0.0, 4017/3972/371/0/504
8865, 2, 30, 0.0411505210067844, 0.0, 4017/3973/371/0/504
8866, 2, 30, 0.052749744994798675, 0.0, 4017/3974/371/0/504
8867, 2, 30, 0.04076540400274098, 0.0, 4017/3975/371/0/504
8868, 2, 30, 0.03317568599595688, 0.0, 4017/3976/371/0/504
8869, 2, 30, 0.03260968399990816, 0.0, 4017/3977/371/0/504
8870, 2, 30, 0.20308079400274437, 5.401822136263945e-07, 4017/3978/371/0/504
8871, 2, 30, 0.19914765399880707, 0.0, 4017/3979/371/0/504
8872, 2, 30, 0.03723575299954973, 0.0, 4017/3980/371/0/504
8873, 2, 30, 0.037282521996530704, 0.0, 4017/3981/371/0/504
8874, 2, 30, 0.056764627996017225, 0.0, 4017/3982/371/0/504
8875, 2, 30, 0.03120370299438946, 7.958199148561107e-07, 4017/3983/371/0/504
8876, 2, 30, 0.03906060100416653, 0.0, 4017/3984/371/0/504
8877, 2, 30, 0.03866748799919151, 0.0, 4017/3985/371/0/504
8878, 5, 30, 0.04308341800060589, 0.0, 4017/3985/371/0/505
8879, 2, 30, 0.04131689899077173, 0.0, 4017/3986/371/0/505
8880, 5, 30, 0.04035620900685899, 0.0, 4017/3986/371/0/506
8881, 2, 30, 0.04541918799804989, 2.0022724811497028e-07, 4017/3987/371/0/506
8882, 2, 30, 0.3774319639924215, 0.0, 4017/3988/371/0/506
8883, 5, 30, 0.5719316579925362, 0.0, 4017/3988/371/0/507
8884, 2, 30, 0.19415400200523436, 3.3486151096440153e-07, 4017/3989/371/0/507
8885, 2, 30, 0.04077914499794133, 0.0, 4017/3990/371/0/507
8886, 2, 30, 0.0401906519982731, 0.0, 4017/3991/371/0/507
8887, 2, 30, 0.05656816800183151, 0.0, 4017/3992/371/0/507
8888, 2, 30, 0.03855996299535036, 0.0, 4017/3993/371/0/507
8889, 5, 30, 0.05736706100287847, 0.0, 4017/3993/371/0/508
8890, 2, 30, 0.057527338998625055, 0.0, 4017/3994/371/0/508
8891, 2, 30, 0.03060077400004957, 1.53022392623825e-06, 4017/3995/371/0/508
8892, 2, 30, 0.0376107710035285, 0.0, 4017/3996/371/0/508
8893, 2, 30, 0.13237220799783245, 0.0, 4017/3997/371/0/508
8894, 2, 30, 0.04612682400329504, 0.0, 4017/3998/371/0/508
8895, 2, 30, 0.037210506008705124, 0.0, 4017/3999/371/0/508
8896, 2, 30, 0.03872778901131824, 1.6630474419798702e-06, 4017/4000/371/0/508
8897, 2, 30, 0.03723067999817431, 0.0, 4017/4001/371/0/508
8898, 2, 30, 0.04842011700384319, 0.0, 4017/4002/371/0/508
8899, 2, 30, 0.04783578299975488, 0.0, 4017/4003/371/0/508
8900, 2, 30, 0.03883971399045549, 0.0, 4017/4004/371/0/508
Successes: 4017 (45.13%), collision (wall): 4004 (44.99%), collision (obs): 371 (4.17%), timeouts: 0, (0.00%), tumbles: 508, (5.71%), distance: 0.008, swerving: 0.000, duration: 0.112
8901, 2, 30, 0.03764533500361722, 3.0934586447983747e-07, 4017/4005/371/0/508
8902, 2, 30, 0.038742953998735175, 0.0, 4017/4006/371/0/508
8903, 5, 30, 0.03493843399337493, 0.0, 4017/4006/371/0/509
8904, 2, 30, 0.029411593000986613, 0.0, 4017/4007/371/0/509
8905, 2, 30, 0.03320125200843904, 0.0, 4017/4008/371/0/509
8906, 2, 30, 0.04586567700607702, 0.0, 4017/4009/371/0/509
8907, 2, 30, 0.040648094000061974, 0.0, 4017/4010/371/0/509
8908, 2, 30, 0.03907320200232789, 0.0, 4017/4011/371/0/509
8909, 2, 30, 0.03407168100238778, 0.0, 4017/4012/371/0/509
8910, 2, 30, 0.03648909598996397, 0.0, 4017/4013/371/0/509
8911, 2, 30, 0.05443162799929269, 0.0, 4017/4014/371/0/509
8912, 2, 30, 0.040555725994636305, 0.0, 4017/4015/371/0/509
8913, 2, 30, 0.03686393100360874, 0.0, 4017/4016/371/0/509
8914, 2, 30, 0.03503359100432135, 0.0, 4017/4017/371/0/509
8915, 2, 30, 0.04895621999457944, 0.0, 4017/4018/371/0/509
8916, 2, 30, 0.04565119699691422, 0.0, 4017/4019/371/0/509
8917, 2, 30, 0.041151512996293604, 0.0, 4017/4020/371/0/509
8918, 5, 30, 0.035012635999009944, 0.0, 4017/4020/371/0/510
8919, 2, 30, 0.0466153639863478, 0.0, 4017/4021/371/0/510
8920, 2, 30, 0.043356740003218874, 4.0180285054702836e-07, 4017/4022/371/0/510
8921, 2, 30, 0.04094016099406872, 0.0, 4017/4023/371/0/510
8922, 2, 30, 0.03653788899828214, 0.0, 4017/4024/371/0/510
8923, 2, 30, 0.05082890999619849, 0.0, 4017/4025/371/0/510
8924, 2, 30, 0.030472910002572462, 0.0, 4017/4026/371/0/510
8925, 2, 30, 0.18396524799754843, 0.0, 4017/4027/371/0/510
8926, 2, 30, 0.036126052000327036, 0.0, 4017/4028/371/0/510
8927, 2, 30, 0.05247431999305263, 0.0, 4017/4029/371/0/510
8928, 5, 30, 0.033120399006293155, 0.0, 4017/4029/371/0/511
8929, 2, 30, 0.04133742999692913, 0.0, 4017/4030/371/0/511
8930, 2, 30, 0.027774112997576594, 0.0, 4017/4031/371/0/511
8931, 2, 30, 0.03199575100734364, 0.0, 4017/4032/371/0/511
8932, 2, 30, 0.030310044006910175, 0.0, 4017/4033/371/0/511
8933, 2, 30, 0.04744621898862533, 0.0, 4017/4034/371/0/511
8934, 2, 30, 0.04489392900723033, 0.0, 4017/4035/371/0/511
8935, 2, 30, 0.03560933600238059, 6.544552775267221e-07, 4017/4036/371/0/511
8936, 2, 30, 0.03652028800570406, 0.0, 4017/4037/371/0/511
8937, 2, 30, 0.044473369998740964, 0.0, 4017/4038/371/0/511
8938, 5, 30, 0.05307348299538717, 0.0, 4017/4038/371/0/512
8939, 2, 30, 0.04732278600567952, 3.0972339004620153e-07, 4017/4039/371/0/512
8940, 2, 30, 0.03008701499493327, 0.0, 4017/4040/371/0/512
8941, 2, 30, 0.04896820599969942, 0.0, 4017/4041/371/0/512
8942, 2, 30, 0.03613523600506596, 0.0, 4017/4042/371/0/512
8943, 5, 30, 0.03617717199085746, 0.0, 4017/4042/371/0/513
8944, 2, 30, 0.04797269699338358, 7.19271952220879e-07, 4017/4043/371/0/513
8945, 5, 30, 0.04320338400430046, 1.026049289976072e-06, 4017/4043/371/0/514
8946, 2, 30, 0.044682216001092456, 5.228372756960198e-08, 4017/4044/371/0/514
8947, 5, 30, 0.03928523500508163, 0.0, 4017/4044/371/0/515
8948, 2, 30, 0.04123935999814421, 0.0, 4017/4045/371/0/515
8949, 2, 30, 0.058173318990156986, 0.0, 4017/4046/371/0/515
8950, 2, 30, 0.18283100199187174, 0.0, 4017/4047/371/0/515
8951, 2, 30, 0.0353022420022171, 0.0, 4017/4048/371/0/515
8952, 2, 30, 0.0334979939943878, 0.0, 4017/4049/371/0/515
8953, 2, 30, 0.04404384800000116, 0.0, 4017/4050/371/0/515
8954, 2, 30, 0.05287782500090543, 0.0, 4017/4051/371/0/515
8955, 2, 30, 0.06313323699578177, 6.412773956299134e-08, 4017/4052/371/0/515
8956, 2, 30, 0.030104585996014066, 0.0, 4017/4053/371/0/515
8957, 2, 30, 0.02568558100028895, 1.0414630935429159e-07, 4017/4054/371/0/515
8958, 2, 30, 0.033268879997194745, 0.0, 4017/4055/371/0/515
8959, 2, 30, 0.04383174701069947, 0.0, 4017/4056/371/0/515
8960, 2, 30, 0.0295220380066894, 0.0, 4017/4057/371/0/515
8961, 2, 30, 0.05449072099872865, 0.0, 4017/4058/371/0/515
8962, 2, 30, 0.03562973100633826, 0.0, 4017/4059/371/0/515
8963, 2, 30, 0.04821528500178829, 0.0, 4017/4060/371/0/515
8964, 2, 30, 0.04281348299991805, 0.0, 4017/4061/371/0/515
8965, 2, 30, 0.03383165800187271, 0.0, 4017/4062/371/0/515
8966, 2, 30, 0.03662070799327921, 0.0, 4017/4063/371/0/515
8967, 2, 30, 0.04610203200718388, 6.626741111404044e-08, 4017/4064/371/0/515
8968, 5, 30, 0.05641389000811614, 2.7436237814981723e-07, 4017/4064/371/0/516
8969, 2, 30, 0.042730075991130434, 0.0, 4017/4065/371/0/516
8970, 2, 30, 0.04673987200658303, 2.7504640343067877e-07, 4017/4066/371/0/516
8971, 2, 30, 0.037404107992188074, 0.0, 4017/4067/371/0/516
8972, 2, 30, 0.06377005299145821, 0.0, 4017/4068/371/0/516
8973, 2, 30, 0.03725526999915019, 7.023808024086975e-08, 4017/4069/371/0/516
8974, 5, 30, 0.2452564140112372, 3.3677142141641525e-07, 4017/4069/371/0/517
8975, 2, 30, 0.3176144169992767, 0.0, 4017/4070/371/0/517
8976, 2, 30, 0.04891711298841983, 0.0, 4017/4071/371/0/517
8977, 2, 30, 0.0407098709983984, 0.0, 4017/4072/371/0/517
8978, 2, 30, 0.04893598199123517, 0.0, 4017/4073/371/0/517
8979, 2, 30, 0.04777656499936711, 0.0, 4017/4074/371/0/517
8980, 2, 30, 0.04970069800037891, 0.0, 4017/4075/371/0/517
8981, 3, 30, 0.04339244899165351, 4.207464598948718e-07, 4017/4075/372/0/517
8982, 3, 30, 0.044675944998743944, 0.0, 4017/4075/373/0/517
8983, 3, 30, 0.05216502399707679, 0.0, 4017/4075/374/0/517
8984, 3, 30, 0.03757155200582929, 0.0, 4017/4075/375/0/517
8985, 3, 30, 0.050606479999260046, 0.0, 4017/4075/376/0/517
8986, 3, 30, 0.04609679699933622, 0.0, 4017/4075/377/0/517
8987, 3, 30, 0.11273304000496864, 0.0, 4017/4075/378/0/517
8988, 3, 30, 0.06242336401192006, 0.0, 4017/4075/379/0/517
8989, 3, 30, 0.052279149007517844, 2.50587731898122e-07, 4017/4075/380/0/517
8990, 3, 30, 0.03370681901287753, 1.2865912424331327e-07, 4017/4075/381/0/517
8991, 3, 30, 0.041808752008364536, 0.0, 4017/4075/382/0/517
8992, 3, 30, 0.03504823599359952, 0.0, 4017/4075/383/0/517
8993, 2, 30, 0.053650818997994065, 0.0, 4017/4076/383/0/517
8994, 2, 30, 0.03882353499648161, 0.0, 4017/4077/383/0/517
8995, 2, 30, 0.06313368798873853, 0.0, 4017/4078/383/0/517
8996, 2, 30, 0.060450104996562004, 0.0, 4017/4079/383/0/517
8997, 2, 30, 0.1191218599997228, 0.0, 4017/4080/383/0/517
8998, 2, 30, 0.036778565001441166, 0.0, 4017/4081/383/0/517
8999, 5, 30, 0.046303901995997876, 7.256738285832398e-07, 4017/4081/383/0/518
9000, 2, 30, 0.03494327099178918, 4.249275491474691e-07, 4017/4082/383/0/518
Successes: 4017 (44.63%), collision (wall): 4082 (45.36%), collision (obs): 383 (4.26%), timeouts: 0, (0.00%), tumbles: 518, (5.76%), distance: 0.008, swerving: 0.000, duration: 0.112
9001, 2, 30, 0.17215210100403056, 9.70901851360395e-07, 4017/4083/383/0/518
9002, 2, 30, 0.046510542000760324, 0.0, 4017/4084/383/0/518
9003, 2, 30, 0.05559347399685066, 0.0, 4017/4085/383/0/518
9004, 2, 30, 0.026588458989863284, 6.738277420481609e-07, 4017/4086/383/0/518
9005, 2, 30, 0.052853479006444104, 0.0, 4017/4087/383/0/518
9006, 2, 30, 0.03808276999916416, 0.0, 4017/4088/383/0/518
9007, 2, 30, 0.04359597999427933, 0.0, 4017/4089/383/0/518
9008, 2, 30, 0.04035849000501912, 0.0, 4017/4090/383/0/518
9009, 2, 30, 0.031187992004561238, 6.000789767313108e-07, 4017/4091/383/0/518
9010, 2, 30, 0.05245845500030555, 0.0, 4017/4092/383/0/518
9011, 2, 30, 0.04672440800641198, 0.0, 4017/4093/383/0/518
9012, 2, 30, 0.039450438998756, 0.0, 4017/4094/383/0/518
9013, 2, 30, 0.03600198699859902, 2.4012854282773333e-07, 4017/4095/383/0/518
9014, 5, 30, 0.04661092899914365, 2.606023485896003e-07, 4017/4095/383/0/519
9015, 2, 30, 0.04271267900185194, 0.0, 4017/4096/383/0/519
9016, 2, 30, 0.04442836499947589, 0.0, 4017/4097/383/0/519
9017, 2, 30, 0.028319000004557893, 0.0, 4017/4098/383/0/519
9018, 2, 30, 0.04566650900233071, 0.0, 4017/4099/383/0/519
9019, 2, 30, 0.050447624002117664, 0.0, 4017/4100/383/0/519
9020, 2, 30, 0.04036762300529517, 0.0, 4017/4101/383/0/519
9021, 2, 30, 0.029986929992446676, 1.414295667245824e-07, 4017/4102/383/0/519
9022, 2, 30, 0.05035950700403191, 6.368794913669262e-08, 4017/4103/383/0/519
9023, 2, 30, 0.042770818996359594, 0.0, 4017/4104/383/0/519
9024, 2, 30, 0.05472311700577848, 1.7486627257312648e-07, 4017/4105/383/0/519
9025, 2, 30, 0.03944782799226232, 0.0, 4017/4106/383/0/519
9026, 2, 30, 0.03428513900144026, 0.0, 4017/4107/383/0/519
9027, 2, 30, 0.05541216800338589, 0.0, 4017/4108/383/0/519
9028, 2, 30, 0.03788813899154775, 0.0, 4017/4109/383/0/519
9029, 2, 30, 0.05019189199083485, 2.2107153085926257e-07, 4017/4110/383/0/519
9030, 2, 30, 0.034724860001006164, 1.583421891382386e-07, 4017/4111/383/0/519
9031, 2, 30, 0.03316223400179297, 9.552465485285211e-08, 4017/4112/383/0/519
9032, 2, 30, 0.0494853509881068, 4.471074177558876e-08, 4017/4113/383/0/519
9033, 2, 30, 0.05035831799614243, 0.0, 4017/4114/383/0/519
9034, 5, 30, 0.047853367010247894, 0.0, 4017/4114/383/0/520
9035, 2, 30, 0.038149063009768724, 0.0, 4017/4115/383/0/520
9036, 5, 30, 0.035082025002338924, 0.0, 4017/4115/383/0/521
9037, 2, 30, 0.04513722698902711, 0.0, 4017/4116/383/0/521
9038, 2, 30, 0.038174321001861244, 0.0, 4017/4117/383/0/521
9039, 2, 30, 0.03863366399309598, 0.0, 4017/4118/383/0/521
9040, 2, 30, 0.0459198720054701, 0.0, 4017/4119/383/0/521
9041, 2, 30, 0.038367389992345124, 0.0, 4017/4120/383/0/521
9042, 5, 30, 0.03575381598784588, 0.0, 4017/4120/383/0/522
9043, 2, 30, 0.04540351699688472, 0.0, 4017/4121/383/0/522
9044, 2, 30, 0.059583370995824225, 0.0, 4017/4122/383/0/522
9045, 2, 30, 0.06766030199651141, 0.0, 4017/4123/383/0/522
9046, 2, 30, 0.05284601799212396, 0.0, 4017/4124/383/0/522
9047, 2, 30, 0.04173843799799215, 0.0, 4017/4125/383/0/522
9048, 5, 30, 0.0452496960060671, 0.0, 4017/4125/383/0/523
9049, 2, 30, 0.03469121600210201, 0.0, 4017/4126/383/0/523
9050, 2, 30, 0.030971262996899895, 0.0, 4017/4127/383/0/523
9051, 2, 30, 0.03484480699989945, 0.0, 4017/4128/383/0/523
9052, 2, 30, 0.03660606600169558, 0.0, 4017/4129/383/0/523
9053, 2, 30, 0.042241136005031876, 0.0, 4017/4130/383/0/523
9054, 2, 30, 0.03581458798726089, 0.0, 4017/4131/383/0/523
9055, 2, 30, 0.049146384990308434, 0.0, 4017/4132/383/0/523
9056, 2, 30, 0.03536168301070575, 0.0, 4017/4133/383/0/523
9057, 2, 30, 0.026947910999297164, 0.0, 4017/4134/383/0/523
9058, 2, 30, 0.04530628000793513, 0.0, 4017/4135/383/0/523
9059, 2, 30, 0.05059479699411895, 0.0, 4017/4136/383/0/523
9060, 5, 30, 0.042137897995417006, 0.0, 4017/4136/383/0/524
9061, 2, 30, 0.028848977002780885, 0.0, 4017/4137/383/0/524
9062, 2, 30, 0.04186503500386607, 5.716415216738824e-07, 4017/4138/383/0/524
9063, 2, 30, 0.03051809199678246, 0.0, 4017/4139/383/0/524
9064, 2, 30, 0.048499238997465, 0.0, 4017/4140/383/0/524
9065, 2, 30, 0.04496276799181942, 0.0, 4017/4141/383/0/524
9066, 2, 30, 0.04224293099832721, 0.0, 4017/4142/383/0/524
9067, 2, 30, 0.040099922989611514, 0.0, 4017/4143/383/0/524
