episode, outcome, step, episode_duration, distance, s/cw/co/t
30021, 2, 30, 0.04251036100322381, 2.6867876385949785e-06, 6280/21135/827/0/1779
30022, 2, 30, 0.02716632399824448, 1.8477311414244468e-07, 6280/21136/827/0/1779
30023, 2, 30, 0.04453725801431574, 0.0, 6280/21137/827/0/1779
30024, 2, 30, 0.034734452987322584, 0.0, 6280/21138/827/0/1779
30025, 2, 30, 0.04181832799804397, 0.0, 6280/21139/827/0/1779
30026, 2, 30, 0.03603301299153827, 4.600460670189932e-07, 6280/21140/827/0/1779
30027, 2, 30, 0.031241320015396923, 0.0, 6280/21141/827/0/1779
30028, 2, 30, 0.036952362017473206, 0.0, 6280/21142/827/0/1779
30029, 2, 30, 0.03441802199813537, 0.0, 6280/21143/827/0/1779
30030, 2, 30, 0.033135796984424815, 3.7642374195456796e-07, 6280/21144/827/0/1779
30031, 2, 30, 0.04505550902104005, 0.0, 6280/21145/827/0/1779
30032, 2, 30, 0.037566590995993465, 0.0, 6280/21146/827/0/1779
30033, 2, 30, 0.03754441699129529, 0.0, 6280/21147/827/0/1779
30034, 2, 30, 0.03622125001857057, 0.0, 6280/21148/827/0/1779
30035, 2, 30, 0.03578779299277812, 2.215521362813888e-06, 6280/21149/827/0/1779
30036, 2, 30, 0.04212751498562284, 0.0, 6280/21150/827/0/1779
30037, 2, 30, 0.044612868019612506, 0.0, 6280/21151/827/0/1779
30038, 2, 30, 0.031020962982438505, 0.0, 6280/21152/827/0/1779
30039, 2, 30, 0.03712385197286494, 0.0, 6280/21153/827/0/1779
30040, 2, 30, 0.033096547005698085, 0.0, 6280/21154/827/0/1779
30041, 2, 30, 0.035843110003042966, 0.0, 6280/21155/827/0/1779
30042, 2, 30, 0.03005594399292022, 0.0, 6280/21156/827/0/1779
30043, 2, 30, 0.03210015001241118, 0.0, 6280/21157/827/0/1779
30044, 2, 30, 0.042176100017968565, 2.5764568363229046e-06, 6280/21158/827/0/1779
30045, 2, 30, 0.033940533990971744, 0.0, 6280/21159/827/0/1779
30046, 2, 30, 0.03793047499493696, 1.853443052368675e-07, 6280/21160/827/0/1779
30047, 2, 30, 0.04665991201181896, 7.020045131866937e-07, 6280/21161/827/0/1779
30048, 5, 30, 0.028472070989664644, 3.0352618978213286e-06, 6280/21161/827/0/1780
30049, 2, 30, 0.03596266501699574, 0.0, 6280/21162/827/0/1780
30050, 2, 30, 0.043178477993933484, 0.0, 6280/21163/827/0/1780
30051, 2, 30, 0.04552715801401064, 3.0269338822108693e-06, 6280/21164/827/0/1780
30052, 2, 30, 0.03105328799574636, 0.0, 6280/21165/827/0/1780
30053, 2, 30, 0.02603034899220802, 0.0, 6280/21166/827/0/1780
30054, 2, 30, 0.03316377699957229, 0.0, 6280/21167/827/0/1780
30055, 2, 30, 0.03606358601246029, 0.0, 6280/21168/827/0/1780
30056, 2, 30, 0.031217403971822932, 2.112027004841366e-06, 6280/21169/827/0/1780
30057, 2, 30, 0.03527156001655385, 0.0, 6280/21170/827/0/1780
30058, 2, 30, 0.07636197400279343, 0.0, 6280/21171/827/0/1780
30059, 5, 30, 0.03938585799187422, 0.0, 6280/21171/827/0/1781
30060, 2, 30, 0.04189610297908075, 0.0, 6280/21172/827/0/1781
30061, 2, 30, 0.04307601199252531, 0.0, 6280/21173/827/0/1781
30062, 2, 30, 0.036642293009208515, 0.0, 6280/21174/827/0/1781
30063, 2, 30, 0.046943711990024894, 0.0, 6280/21175/827/0/1781
30064, 2, 30, 0.04193931899499148, 0.0, 6280/21176/827/0/1781
30065, 3, 30, 0.033794960007071495, 0.0, 6280/21176/828/0/1781
30066, 3, 30, 0.03499657497741282, 0.0, 6280/21176/829/0/1781
30067, 3, 30, 0.03441778998239897, 0.0, 6280/21176/830/0/1781
30068, 3, 30, 0.04255404000286944, 0.0, 6280/21176/831/0/1781
30069, 3, 30, 0.036618548998376355, 0.0, 6280/21176/832/0/1781
30070, 3, 30, 0.03327521501341835, 0.0, 6280/21176/833/0/1781
30071, 3, 30, 0.03228817999479361, 0.0, 6280/21176/834/0/1781
30072, 3, 30, 0.0383399740094319, 0.0, 6280/21176/835/0/1781
30073, 3, 30, 0.03318210400175303, 0.0, 6280/21176/836/0/1781
30074, 3, 30, 0.049058754986617714, 0.0, 6280/21176/837/0/1781
30075, 2, 30, 0.037707693001721054, 3.3283900847891346e-05, 6280/21177/837/0/1781
30076, 2, 30, 0.03044332200079225, 0.0, 6280/21178/837/0/1781
30077, 2, 30, 0.04087065902422182, 0.0, 6280/21179/837/0/1781
30078, 2, 30, 0.03262135401018895, 3.695593591146462e-07, 6280/21180/837/0/1781
30079, 2, 30, 0.027107848989544436, 0.0, 6280/21181/837/0/1781
30080, 2, 30, 0.029744380008196458, 0.0, 6280/21182/837/0/1781
30081, 2, 30, 0.03435273398645222, 0.0, 6280/21183/837/0/1781
30082, 2, 30, 0.04050565298530273, 0.0, 6280/21184/837/0/1781
30083, 2, 30, 0.0372423329972662, 0.0, 6280/21185/837/0/1781
30084, 2, 30, 0.03859564199228771, 0.0, 6280/21186/837/0/1781
30085, 2, 30, 0.03363088599871844, 0.0, 6280/21187/837/0/1781
30086, 2, 30, 0.05065913399448618, 0.0, 6280/21188/837/0/1781
30087, 2, 30, 0.03236086398828775, 0.0, 6280/21189/837/0/1781
30088, 2, 30, 0.03657286599627696, 0.0, 6280/21190/837/0/1781
30089, 2, 30, 0.042405164014780894, 0.0, 6280/21191/837/0/1781
30090, 2, 30, 0.03573300602147356, 0.0, 6280/21192/837/0/1781
30091, 2, 30, 0.03702440799679607, 0.0, 6280/21193/837/0/1781
30092, 2, 30, 0.03231015699566342, 2.596134152099694e-07, 6280/21194/837/0/1781
30093, 2, 30, 0.04209702298976481, 0.0, 6280/21195/837/0/1781
30094, 2, 30, 0.03629797798930667, 0.0, 6280/21196/837/0/1781
30095, 2, 30, 0.035202771017793566, 6.960253813304007e-07, 6280/21197/837/0/1781
30096, 2, 30, 0.02811728499364108, 0.0, 6280/21198/837/0/1781
30097, 2, 30, 0.0357762579806149, 0.0, 6280/21199/837/0/1781
30098, 2, 30, 0.03965467101079412, 0.0, 6280/21200/837/0/1781
30099, 2, 30, 0.0328906959912274, 0.0, 6280/21201/837/0/1781
30100, 5, 30, 0.037165315996389836, 0.0, 6280/21201/837/0/1782
Successes: 6280 (20.86%), collision (wall): 21201 (70.44%), collision (obs): 837 (2.78%), timeouts: 0, (0.00%), tumbles: 1782, (5.92%), distance: 0.014, swerving: 0.000, duration: 0.157
30101, 5, 30, 0.029490030981833115, 0.0, 6280/21201/837/0/1783
30102, 2, 30, 0.02919698299956508, 0.0, 6280/21202/837/0/1783
30103, 2, 30, 0.03180638700723648, 0.0, 6280/21203/837/0/1783
30104, 2, 30, 0.04229805001523346, 0.0, 6280/21204/837/0/1783
30105, 2, 30, 0.03149462598958053, 0.0, 6280/21205/837/0/1783
30106, 2, 30, 0.050205865991301835, 0.0, 6280/21206/837/0/1783
30107, 2, 30, 0.0460658940137364, 0.0, 6280/21207/837/0/1783
30108, 2, 30, 0.040665628999704495, 0.0, 6280/21208/837/0/1783
30109, 2, 30, 0.03308920201379806, 0.0, 6280/21209/837/0/1783
30110, 2, 30, 0.033171743009006605, 0.0, 6280/21210/837/0/1783
30111, 2, 30, 0.02939693201915361, 0.0, 6280/21211/837/0/1783
30112, 2, 30, 0.04150562098948285, 0.0, 6280/21212/837/0/1783
30113, 2, 30, 0.0342783399973996, 1.1601651976889116e-06, 6280/21213/837/0/1783
30114, 2, 30, 0.039087536017177626, 0.0, 6280/21214/837/0/1783
30115, 2, 30, 0.02837398898554966, 1.5088850204847404e-06, 6280/21215/837/0/1783
30116, 2, 30, 0.03728907200274989, 0.0, 6280/21216/837/0/1783
30117, 2, 30, 0.03634154601604678, 0.0, 6280/21217/837/0/1783
30118, 2, 30, 0.03950111399171874, 0.0, 6280/21218/837/0/1783
30119, 2, 30, 0.04499512701295316, 0.0, 6280/21219/837/0/1783
30120, 2, 30, 0.03746751000289805, 0.0, 6280/21220/837/0/1783
30121, 5, 30, 0.03260376100661233, 0.0, 6280/21220/837/0/1784
30122, 2, 30, 0.03562918902025558, 0.0, 6280/21221/837/0/1784
30123, 2, 30, 0.03125085399369709, 0.0, 6280/21222/837/0/1784
30124, 2, 30, 0.03554209601134062, 0.0, 6280/21223/837/0/1784
30125, 2, 30, 0.027461496996693313, 5.449702484838781e-07, 6280/21224/837/0/1784
30126, 2, 30, 0.042331742006354034, 0.0, 6280/21225/837/0/1784
30127, 2, 30, 0.03671460002078675, 0.0, 6280/21226/837/0/1784
30128, 2, 30, 0.04152815497945994, 0.0, 6280/21227/837/0/1784
30129, 2, 30, 0.03567648300668225, 0.0, 6280/21228/837/0/1784
30130, 2, 30, 0.02855650501442142, 0.0, 6280/21229/837/0/1784
30131, 2, 30, 0.02712404800695367, 0.0, 6280/21230/837/0/1784
30132, 2, 30, 0.02799503898131661, 0.0, 6280/21231/837/0/1784
30133, 2, 30, 0.02658465801505372, 0.0, 6280/21232/837/0/1784
30134, 2, 30, 0.03397825398133136, 0.0, 6280/21233/837/0/1784
30135, 2, 30, 0.03365959398797713, 0.0, 6280/21234/837/0/1784
30136, 2, 30, 0.035979603009764105, 0.0, 6280/21235/837/0/1784
30137, 2, 30, 0.039261582016479224, 0.0, 6280/21236/837/0/1784
30138, 2, 30, 0.04112971600261517, 0.0, 6280/21237/837/0/1784
30139, 2, 30, 0.04165112500777468, 0.0, 6280/21238/837/0/1784
30140, 2, 30, 0.045761666988255456, 0.0, 6280/21239/837/0/1784
30141, 2, 30, 0.04726968001341447, 0.0, 6280/21240/837/0/1784
30142, 2, 30, 0.027812653017463163, 0.0, 6280/21241/837/0/1784
30143, 2, 30, 0.03447031998075545, 0.0, 6280/21242/837/0/1784
30144, 5, 30, 0.034779108013026416, 0.0, 6280/21242/837/0/1785
30145, 2, 30, 0.03386846499051899, 4.2155969026680395e-07, 6280/21243/837/0/1785
30146, 2, 30, 0.03211852698586881, 0.0, 6280/21244/837/0/1785
30147, 2, 30, 0.03473425898118876, 0.0, 6280/21245/837/0/1785
30148, 2, 30, 0.03593250899575651, 0.0, 6280/21246/837/0/1785
30149, 2, 30, 0.04133596699102782, 1.2039969021770958e-07, 6280/21247/837/0/1785
30150, 2, 30, 0.03956128898425959, 0.0, 6280/21248/837/0/1785
30151, 2, 30, 0.0317770239780657, 2.1628388822136912e-06, 6280/21249/837/0/1785
30152, 2, 30, 0.03345012399950065, 4.171311502432218e-06, 6280/21250/837/0/1785
30153, 2, 30, 0.035518760996637866, 0.0, 6280/21251/837/0/1785
30154, 5, 30, 0.03484911902341992, 4.181579697615234e-06, 6280/21251/837/0/1786
30155, 2, 30, 0.04251317400485277, 0.0, 6280/21252/837/0/1786
30156, 5, 30, 0.06472450698493049, 0.0, 6280/21252/837/0/1787
30157, 2, 30, 0.02835287299240008, 0.0, 6280/21253/837/0/1787
30158, 2, 30, 0.035686193994479254, 0.0, 6280/21254/837/0/1787
30159, 2, 30, 0.0448195330100134, 0.0, 6280/21255/837/0/1787
30160, 2, 30, 0.02974117500707507, 0.0, 6280/21256/837/0/1787
30161, 2, 30, 0.038034833007259294, 0.0, 6280/21257/837/0/1787
30162, 5, 30, 0.039281931007280946, 0.0, 6280/21257/837/0/1788
30163, 2, 30, 0.031049555982463062, 0.0, 6280/21258/837/0/1788
30164, 2, 30, 0.03720992099260911, 0.0, 6280/21259/837/0/1788
30165, 2, 30, 0.04542194999521598, 0.0, 6280/21260/837/0/1788
30166, 2, 30, 0.03222847101278603, 0.0, 6280/21261/837/0/1788
30167, 2, 30, 0.03248554500169121, 0.0, 6280/21262/837/0/1788
30168, 2, 30, 0.0332988929876592, 0.0, 6280/21263/837/0/1788
30169, 2, 30, 0.035757419973379, 0.0, 6280/21264/837/0/1788
30170, 2, 30, 0.03409805300179869, 0.0, 6280/21265/837/0/1788
30171, 2, 30, 0.03318165699602105, 2.0623340333258966e-06, 6280/21266/837/0/1788
30172, 2, 30, 0.04219806398032233, 0.0, 6280/21267/837/0/1788
30173, 2, 30, 0.035206778993597254, 0.0, 6280/21268/837/0/1788
30174, 2, 30, 0.03506281800218858, 0.0, 6280/21269/837/0/1788
30175, 2, 30, 0.03812537400517613, 0.0, 6280/21270/837/0/1788
30176, 2, 30, 0.030483285983791575, 0.0, 6280/21271/837/0/1788
30177, 2, 30, 0.03843441198114306, 0.0, 6280/21272/837/0/1788
30178, 2, 30, 0.04141922597773373, 0.0, 6280/21273/837/0/1788
30179, 2, 30, 0.033835769980214536, 0.0, 6280/21274/837/0/1788
30180, 2, 30, 0.04501809101202525, 0.0, 6280/21275/837/0/1788
30181, 2, 30, 0.03457088299910538, 0.0, 6280/21276/837/0/1788
30182, 2, 30, 0.03423021698836237, 0.0, 6280/21277/837/0/1788
30183, 5, 30, 0.03302157099824399, 1.109207573790627e-06, 6280/21277/837/0/1789
30184, 2, 30, 0.028603888989891857, 0.0, 6280/21278/837/0/1789
30185, 2, 30, 0.04175199900055304, 0.0, 6280/21279/837/0/1789
30186, 2, 30, 0.03761219201260246, 0.0, 6280/21280/837/0/1789
30187, 2, 30, 0.03908746101660654, 1.6257587276413688e-07, 6280/21281/837/0/1789
30188, 2, 30, 0.03512866800883785, 0.0, 6280/21282/837/0/1789
30189, 2, 30, 0.03085779497632757, 0.0, 6280/21283/837/0/1789
30190, 2, 30, 0.0364343999826815, 0.0, 6280/21284/837/0/1789
30191, 5, 30, 0.03989117100718431, 0.0, 6280/21284/837/0/1790
30192, 2, 30, 0.03495583002222702, 0.0, 6280/21285/837/0/1790
30193, 5, 30, 0.03464777799672447, 0.0, 6280/21285/837/0/1791
30194, 2, 30, 0.032680810982128605, 0.0, 6280/21286/837/0/1791
30195, 2, 30, 0.03324237500783056, 0.0, 6280/21287/837/0/1791
30196, 2, 30, 0.024182680994272232, 0.0, 6280/21288/837/0/1791
30197, 2, 30, 0.02344833899405785, 0.0, 6280/21289/837/0/1791
30198, 2, 30, 0.04751692499849014, 0.0, 6280/21290/837/0/1791
30199, 2, 30, 0.03704107800149359, 4.4334740323392907e-07, 6280/21291/837/0/1791
30200, 2, 30, 0.03282887098612264, 0.0, 6280/21292/837/0/1791
Successes: 6280 (20.79%), collision (wall): 21292 (70.50%), collision (obs): 837 (2.77%), timeouts: 0, (0.00%), tumbles: 1791, (5.93%), distance: 0.014, swerving: 0.000, duration: 0.157
30201, 2, 30, 0.03654356999322772, 0.0, 6280/21293/837/0/1791
30202, 2, 30, 0.15558598298230208, 0.0, 6280/21294/837/0/1791
30203, 2, 30, 0.03517142002237961, 3.470369733804546e-07, 6280/21295/837/0/1791
30204, 2, 30, 0.04041536201839335, 0.0, 6280/21296/837/0/1791
30205, 2, 30, 0.035828078020131215, 0.0, 6280/21297/837/0/1791
30206, 2, 30, 0.03521431199624203, 0.0, 6280/21298/837/0/1791
30207, 2, 30, 0.03514132701093331, 0.0, 6280/21299/837/0/1791
30208, 2, 30, 0.03223167601390742, 0.0, 6280/21300/837/0/1791
30209, 2, 30, 0.14994726300938055, 0.0, 6280/21301/837/0/1791
30210, 2, 30, 0.034766975993989035, 0.0, 6280/21302/837/0/1791
30211, 2, 30, 0.04459499099175446, 1.023201662064821e-06, 6280/21303/837/0/1791
30212, 2, 30, 0.042094283999176696, 2.6980507072948967e-07, 6280/21304/837/0/1791
30213, 2, 30, 0.0353390020027291, 4.290791935090965e-07, 6280/21305/837/0/1791
30214, 2, 30, 0.02837293699849397, 0.0, 6280/21306/837/0/1791
30215, 2, 30, 0.04267335799522698, 0.0, 6280/21307/837/0/1791
30216, 2, 30, 0.03127717800089158, 0.0, 6280/21308/837/0/1791
30217, 2, 30, 0.05206482298672199, 0.0, 6280/21309/837/0/1791
30218, 5, 30, 0.032458710978971794, 0.0, 6280/21309/837/0/1792
30219, 2, 30, 0.04076278500724584, 0.0, 6280/21310/837/0/1792
30220, 2, 30, 0.02931941399583593, 0.0, 6280/21311/837/0/1792
30221, 5, 30, 0.032504516013432294, 0.0, 6280/21311/837/0/1793
30222, 2, 30, 0.028958342008991167, 0.0, 6280/21312/837/0/1793
30223, 2, 30, 0.03406770300352946, 0.0, 6280/21313/837/0/1793
30224, 2, 30, 0.02894099900731817, 0.0, 6280/21314/837/0/1793
30225, 2, 30, 0.02803276598569937, 0.0, 6280/21315/837/0/1793
30226, 2, 30, 0.03456195199396461, 0.0, 6280/21316/837/0/1793
30227, 2, 30, 0.03399985801661387, 0.0, 6280/21317/837/0/1793
30228, 2, 30, 0.036231710022548214, 0.0, 6280/21318/837/0/1793
30229, 2, 30, 0.054244500992354006, 0.0, 6280/21319/837/0/1793
30230, 2, 30, 0.036430912994546816, 0.0, 6280/21320/837/0/1793
30231, 2, 30, 0.03080037300242111, 0.0, 6280/21321/837/0/1793
30232, 5, 30, 0.03199445898644626, 0.0, 6280/21321/837/0/1794
30233, 2, 30, 0.038929336005821824, 0.0, 6280/21322/837/0/1794
30234, 2, 30, 0.03519823800888844, 0.0, 6280/21323/837/0/1794
30235, 2, 30, 0.03500742302276194, 0.0, 6280/21324/837/0/1794
30236, 2, 30, 0.03320505900774151, 8.920650316213141e-07, 6280/21325/837/0/1794
30237, 2, 30, 0.035332289000507444, 0.0, 6280/21326/837/0/1794
30238, 2, 30, 0.04024967399891466, 0.0, 6280/21327/837/0/1794
30239, 2, 30, 0.047081541997613385, 0.0, 6280/21328/837/0/1794
30240, 2, 30, 0.029181416000938043, 2.2216038075839606e-07, 6280/21329/837/0/1794
30241, 2, 30, 0.045836138975573704, 5.538235541280301e-07, 6280/21330/837/0/1794
30242, 2, 30, 0.05414102299255319, 0.0, 6280/21331/837/0/1794
30243, 2, 30, 0.03543258100398816, 0.0, 6280/21332/837/0/1794
30244, 2, 30, 0.03128943798947148, 0.0, 6280/21333/837/0/1794
30245, 2, 30, 0.03536040399922058, 0.0, 6280/21334/837/0/1794
30246, 5, 30, 0.03030883800238371, 0.0, 6280/21334/837/0/1795
30247, 2, 30, 0.034614167001564056, 0.0, 6280/21335/837/0/1795
30248, 2, 30, 0.0303398750256747, 0.0, 6280/21336/837/0/1795
30249, 2, 30, 0.028582884988281876, 0.0, 6280/21337/837/0/1795
30250, 2, 30, 0.029069376992993057, 0.0, 6280/21338/837/0/1795
30251, 2, 30, 0.03442529099993408, 0.0, 6280/21339/837/0/1795
30252, 2, 30, 0.03512251999927685, 0.0, 6280/21340/837/0/1795
30253, 2, 30, 0.03202397300628945, 4.476354718008224e-07, 6280/21341/837/0/1795
30254, 2, 30, 0.035418003011727706, 0.0, 6280/21342/837/0/1795
30255, 2, 30, 0.03860928097856231, 0.0, 6280/21343/837/0/1795
30256, 2, 30, 0.09868600001209415, 0.0, 6280/21344/837/0/1795
30257, 2, 30, 0.04808517498895526, 0.0, 6280/21345/837/0/1795
30258, 2, 30, 0.03824672001064755, 0.0, 6280/21346/837/0/1795
30259, 2, 30, 0.0333096639951691, 0.0, 6280/21347/837/0/1795
30260, 2, 30, 0.04082348200608976, 0.0, 6280/21348/837/0/1795
30261, 2, 30, 0.03592774798744358, 6.646881729466259e-07, 6280/21349/837/0/1795
30262, 2, 30, 0.033369423006661236, 0.0, 6280/21350/837/0/1795
30263, 5, 30, 0.032057192001957446, 2.3682349592490937e-07, 6280/21350/837/0/1796
30264, 2, 30, 0.03242967597907409, 0.0, 6280/21351/837/0/1796
30265, 2, 30, 0.03158209801767953, 0.0, 6280/21352/837/0/1796
30266, 2, 30, 0.05814085601014085, 0.0, 6280/21353/837/0/1796
30267, 2, 30, 0.044935355021152645, 0.0, 6280/21354/837/0/1796
30268, 2, 30, 0.040059499006019905, 0.0, 6280/21355/837/0/1796
30269, 2, 30, 0.036219047993654385, 4.0972352621793107e-07, 6280/21356/837/0/1796
30270, 2, 30, 0.03568364100647159, 0.0, 6280/21357/837/0/1796
30271, 2, 30, 0.032733705011196434, 0.0, 6280/21358/837/0/1796
30272, 2, 30, 0.03398996498435736, 8.215948241740989e-07, 6280/21359/837/0/1796
30273, 2, 30, 0.04010891399229877, 7.468134981536423e-07, 6280/21360/837/0/1796
30274, 2, 30, 0.039594513014890254, 0.0, 6280/21361/837/0/1796
30275, 2, 30, 0.03738324300502427, 4.2589070403664664e-07, 6280/21362/837/0/1796
30276, 2, 30, 0.03631941799540073, 0.0, 6280/21363/837/0/1796
30277, 2, 30, 0.05752421499346383, 0.0, 6280/21364/837/0/1796
30278, 2, 30, 0.03111363499192521, 3.5099833439744543e-07, 6280/21365/837/0/1796
30279, 2, 30, 0.028618424985324964, 0.0, 6280/21366/837/0/1796
30280, 2, 30, 0.03390581498388201, 0.0, 6280/21367/837/0/1796
30281, 2, 30, 0.0424024089879822, 0.0, 6280/21368/837/0/1796
30282, 2, 30, 0.036538093991111964, 0.0, 6280/21369/837/0/1796
30283, 2, 30, 0.030225049995351583, 0.0, 6280/21370/837/0/1796
30284, 2, 30, 0.03509085200494155, 0.0, 6280/21371/837/0/1796
30285, 2, 30, 0.02868299899273552, 0.0, 6280/21372/837/0/1796
30286, 2, 30, 0.035034700005780905, 0.0, 6280/21373/837/0/1796
30287, 2, 30, 0.031286156008718535, 0.0, 6280/21374/837/0/1796
30288, 5, 30, 0.03642970399232581, 0.0, 6280/21374/837/0/1797
30289, 2, 30, 0.03636196599109098, 0.0, 6280/21375/837/0/1797
30290, 2, 30, 0.03239365099580027, 0.0, 6280/21376/837/0/1797
30291, 2, 30, 0.029654202982783318, 0.0, 6280/21377/837/0/1797
30292, 2, 30, 0.038427014980698004, 0.0, 6280/21378/837/0/1797
30293, 2, 30, 0.034302368003409356, 0.0, 6280/21379/837/0/1797
30294, 2, 30, 0.044070827978430316, 2.4113991457852535e-05, 6280/21380/837/0/1797
30295, 2, 30, 0.034771944017848, 0.0, 6280/21381/837/0/1797
30296, 2, 30, 0.038555462000658736, 1.242365669895662e-06, 6280/21382/837/0/1797
30297, 2, 30, 0.03916198801016435, 2.1260548521695455e-07, 6280/21383/837/0/1797
30298, 2, 30, 0.031902421003906056, 0.0, 6280/21384/837/0/1797
30299, 2, 30, 0.026585747982608154, 6.863522798994381e-07, 6280/21385/837/0/1797
30300, 2, 30, 0.030692585016367957, 0.0, 6280/21386/837/0/1797
Successes: 6280 (20.73%), collision (wall): 21386 (70.58%), collision (obs): 837 (2.76%), timeouts: 0, (0.00%), tumbles: 1797, (5.93%), distance: 0.014, swerving: 0.000, duration: 0.157
30301, 2, 30, 0.032097796007292345, 0.0, 6280/21387/837/0/1797
30302, 2, 30, 0.033671658020466566, 0.0, 6280/21388/837/0/1797
30303, 2, 30, 0.03047482599504292, 0.0, 6280/21389/837/0/1797
30304, 2, 30, 0.02538979399832897, 0.0, 6280/21390/837/0/1797
30305, 2, 30, 0.0410602799966, 0.0, 6280/21391/837/0/1797
30306, 2, 30, 0.03230023800279014, 0.0, 6280/21392/837/0/1797
30307, 2, 30, 0.02867996200802736, 0.0, 6280/21393/837/0/1797
30308, 2, 30, 0.030027262022485957, 0.0, 6280/21394/837/0/1797
30309, 5, 30, 0.0773988040164113, 0.0, 6280/21394/837/0/1798
30310, 2, 30, 0.034095782990334556, 0.0, 6280/21395/837/0/1798
30311, 2, 30, 0.034249529999215156, 1.7478694758210622e-07, 6280/21396/837/0/1798
30312, 2, 30, 0.03564690297935158, 0.0, 6280/21397/837/0/1798
30313, 2, 30, 0.031072134006535634, 0.0, 6280/21398/837/0/1798
30314, 2, 30, 0.03153528700931929, 0.0, 6280/21399/837/0/1798
30315, 2, 30, 0.034507409000070766, 0.0, 6280/21400/837/0/1798
30316, 2, 30, 0.03346090798731893, 2.3689651129643607e-07, 6280/21401/837/0/1798
30317, 2, 30, 0.033358206012053415, 0.0, 6280/21402/837/0/1798
30318, 3, 30, 0.03901082801166922, 0.0, 6280/21402/838/0/1798
30319, 3, 30, 0.025869371980661526, 0.0, 6280/21402/839/0/1798
30320, 3, 30, 0.05201382399536669, 0.0, 6280/21402/840/0/1798
30321, 3, 30, 0.0317441189836245, 3.643675370312849e-07, 6280/21402/841/0/1798
30322, 3, 30, 0.03854823700385168, 0.0, 6280/21402/842/0/1798
30323, 3, 30, 0.030972151027526706, 0.0, 6280/21402/843/0/1798
30324, 3, 30, 0.10771131201181561, 0.0, 6280/21402/844/0/1798
30325, 3, 30, 0.05399910599226132, 0.0, 6280/21402/845/0/1798
30326, 3, 30, 0.02882091997889802, 0.0, 6280/21402/846/0/1798
30327, 3, 30, 0.03768890499486588, 0.0, 6280/21402/847/0/1798
30328, 2, 30, 0.034011864016065374, 0.0, 6280/21403/847/0/1798
30329, 2, 30, 0.05180518300039694, 0.0, 6280/21404/847/0/1798
30330, 2, 30, 0.03299440399860032, 1.8397076928522438e-05, 6280/21405/847/0/1798
30331, 2, 30, 0.034277016995474696, 0.0, 6280/21406/847/0/1798
30332, 2, 30, 0.0319661499815993, 0.0, 6280/21407/847/0/1798
30333, 2, 30, 0.04090942000038922, 0.0, 6280/21408/847/0/1798
30334, 2, 30, 0.029825007979525253, 0.0, 6280/21409/847/0/1798
30335, 2, 30, 0.03181402399786748, 0.0, 6280/21410/847/0/1798
30336, 5, 30, 0.029513132001738995, 0.0, 6280/21410/847/0/1799
30337, 2, 30, 0.03971182700479403, 0.0, 6280/21411/847/0/1799
30338, 2, 30, 0.033620485017308965, 0.0, 6280/21412/847/0/1799
30339, 2, 30, 0.03184227299061604, 0.0, 6280/21413/847/0/1799
30340, 2, 30, 0.03295191199867986, 0.0, 6280/21414/847/0/1799
30341, 2, 30, 0.03955071701784618, 0.0, 6280/21415/847/0/1799
30342, 2, 30, 0.031652962003136054, 0.0, 6280/21416/847/0/1799
30343, 2, 30, 0.03898432001005858, 0.0, 6280/21417/847/0/1799
30344, 2, 30, 0.03426423101336695, 0.0, 6280/21418/847/0/1799
30345, 2, 30, 0.04018757300218567, 0.0, 6280/21419/847/0/1799
30346, 2, 30, 0.08472237800015137, 0.0, 6280/21420/847/0/1799
30347, 2, 30, 0.03681138402316719, 0.0, 6280/21421/847/0/1799
30348, 5, 30, 0.04127503899508156, 0.0, 6280/21421/847/0/1800
30349, 2, 30, 0.029046530020423234, 0.0, 6280/21422/847/0/1800
30350, 2, 30, 0.02948599902447313, 0.0, 6280/21423/847/0/1800
30351, 2, 30, 0.036513249011477455, 0.0, 6280/21424/847/0/1800
30352, 2, 30, 0.030495112005155534, 0.0, 6280/21425/847/0/1800
30353, 2, 30, 0.03250171200488694, 0.0, 6280/21426/847/0/1800
30354, 2, 30, 0.03995910001685843, 0.0, 6280/21427/847/0/1800
30355, 2, 30, 0.046214951027650386, 0.0, 6280/21428/847/0/1800
30356, 2, 30, 0.029161368001950905, 0.0, 6280/21429/847/0/1800
30357, 2, 30, 0.03457115401397459, 0.0, 6280/21430/847/0/1800
30358, 2, 30, 0.038837767991935834, 0.0, 6280/21431/847/0/1800
30359, 2, 30, 0.033014162007020786, 3.685708804823662e-07, 6280/21432/847/0/1800
30360, 2, 30, 0.06957167998189107, 0.0, 6280/21433/847/0/1800
30361, 5, 30, 0.04210196799249388, 0.0, 6280/21433/847/0/1801
30362, 2, 30, 0.029836353001883253, 1.0813881772264722e-06, 6280/21434/847/0/1801
30363, 2, 30, 0.02372626497526653, 0.0, 6280/21435/847/0/1801
30364, 2, 30, 0.032774036983028054, 0.0, 6280/21436/847/0/1801
30365, 2, 30, 0.03279296201071702, 0.0, 6280/21437/847/0/1801
30366, 2, 30, 0.03196701599517837, 0.0, 6280/21438/847/0/1801
30367, 2, 30, 0.034084680024534464, 0.0, 6280/21439/847/0/1801
30368, 2, 30, 0.03431656598695554, 0.0, 6280/21440/847/0/1801
30369, 5, 30, 0.03184781299205497, 0.0, 6280/21440/847/0/1802
