episode, outcome, step, episode_duration, distance, s/cw/co/t
2672, 1, 30, 0.10138890499365516, 0.0, 2649/9/0/14/0
2673, 1, 30, 0.092862347009941, 0.0, 2650/9/0/14/0
2674, 1, 30, 0.18066209899552632, 0.29975005984306335, 2651/9/0/14/0
2675, 1, 30, 0.11243818800721783, 0.0, 2652/9/0/14/0
2676, 1, 30, 0.056676224994589575, 0.0, 2653/9/0/14/0
2677, 1, 30, 0.06808481899497565, 0.005281850229948759, 2654/9/0/14/0
2678, 1, 30, 0.07005938299698755, 0.0, 2655/9/0/14/0
2679, 1, 30, 0.04672199000196997, 0.0, 2656/9/0/14/0
2680, 1, 30, 0.06621874100528657, 0.0, 2657/9/0/14/0
2681, 1, 30, 0.04243765900901053, 0.0, 2658/9/0/14/0
2682, 1, 30, 0.10499160998733714, 0.0, 2659/9/0/14/0
2683, 1, 30, 0.0863622699980624, 0.0012138207675889134, 2660/9/0/14/0
2684, 1, 30, 0.046124101994792, 0.0, 2661/9/0/14/0
2685, 1, 30, 0.042456697003217414, 0.001647832803428173, 2662/9/0/14/0
2686, 1, 30, 0.04142322301049717, 0.0, 2663/9/0/14/0
2687, 1, 30, 0.06774553199647926, 0.0, 2664/9/0/14/0
2688, 1, 30, 0.05177097101113759, 0.0, 2665/9/0/14/0
2689, 1, 30, 0.0480416780046653, 0.0, 2666/9/0/14/0
2690, 1, 30, 0.13700262201018631, 0.0, 2667/9/0/14/0
2691, 1, 30, 0.07393810398934875, 0.0, 2668/9/0/14/0
2692, 1, 30, 0.09324633599317167, 0.0, 2669/9/0/14/0
2693, 1, 30, 0.13173398599610664, 0.0, 2670/9/0/14/0
2694, 1, 30, 0.15806476000580005, 0.0, 2671/9/0/14/0
2695, 1, 30, 0.08167479099938646, 0.0, 2672/9/0/14/0
2696, 1, 30, 0.09807023699977435, 0.0, 2673/9/0/14/0
2697, 1, 30, 0.1124747860012576, 0.0, 2674/9/0/14/0
2698, 1, 30, 0.0426908520021243, 0.0, 2675/9/0/14/0
2699, 1, 30, 0.0568051820009714, 0.0, 2676/9/0/14/0
2700, 1, 30, 0.05233791300270241, 0.012672166340053082, 2677/9/0/14/0
Successes: 2677 (99.15%), collision (wall): 9 (0.33%), collision (obs): 0 (0.00%), timeouts: 14, (0.52%), tumbles: 0, (0.00%), distance: 0.028, swerving: 0.000, duration: 0.246
2701, 1, 30, 0.05032021799706854, 0.0, 2678/9/0/14/0
2702, 1, 30, 0.1683025429956615, 0.0, 2679/9/0/14/0
2703, 1, 30, 0.062210371004766785, 0.0, 2680/9/0/14/0
2704, 1, 30, 0.05859372600389179, 0.0, 2681/9/0/14/0
2705, 1, 30, 0.20431351399747655, 0.0, 2682/9/0/14/0
2706, 1, 30, 0.143418339008349, 0.00892346166074276, 2683/9/0/14/0
2707, 1, 30, 0.4031861389958067, 0.0, 2684/9/0/14/0
2708, 1, 30, 0.15964926799642853, 0.022251125425100327, 2685/9/0/14/0
2709, 1, 30, 0.15586902099312283, 0.016345802694559097, 2686/9/0/14/0
2710, 1, 30, 0.1058426220115507, 0.0, 2687/9/0/14/0
2711, 1, 30, 0.07454661699011922, 0.008064965717494488, 2688/9/0/14/0
2712, 1, 30, 0.06971714799874462, 0.0, 2689/9/0/14/0
2713, 1, 30, 0.06089502699614968, 0.0, 2690/9/0/14/0
2714, 1, 30, 0.28415725800732616, 0.0, 2691/9/0/14/0
2715, 1, 30, 0.9387552029947983, 0.0, 2692/9/0/14/0
2716, 1, 30, 0.6888214979990153, 0.07446812838315964, 2693/9/0/14/0
2717, 1, 30, 0.09701551799662411, 0.0, 2694/9/0/14/0
2718, 1, 30, 0.05072232699603774, 0.0, 2695/9/0/14/0
2719, 1, 30, 0.06434439899749123, 0.0, 2696/9/0/14/0
2720, 1, 30, 0.1417525279975962, 0.0, 2697/9/0/14/0
2721, 1, 30, 0.11234399100067094, 0.0, 2698/9/0/14/0
2722, 1, 30, 0.15119068000058178, 0.0, 2699/9/0/14/0
2723, 1, 30, 0.10783724099746905, 0.1144132986664772, 2700/9/0/14/0
2724, 1, 30, 0.09658585299621336, 0.0, 2701/9/0/14/0
2725, 1, 30, 0.10319556700414978, 0.0012487873900681734, 2702/9/0/14/0
2726, 1, 30, 0.23105123999994248, 0.0, 2703/9/0/14/0
2727, 1, 30, 0.1626427079900168, 0.0, 2704/9/0/14/0
2728, 1, 30, 0.09583195700543001, 0.0, 2705/9/0/14/0
2729, 1, 30, 0.08256968899513595, 0.010114976204931736, 2706/9/0/14/0
2730, 1, 30, 0.3571330289996695, 0.0, 2707/9/0/14/0
2731, 1, 30, 0.23752059799153358, 0.012068597599864006, 2708/9/0/14/0
2732, 1, 30, 0.19650785099656787, 0.0, 2709/9/0/14/0
2733, 1, 30, 0.10824234699248336, 0.0, 2710/9/0/14/0
2734, 1, 30, 0.05581984300806653, 0.0, 2711/9/0/14/0
2735, 1, 30, 0.04474145200219937, 0.0, 2712/9/0/14/0
2736, 1, 30, 0.12838819000171497, 0.0, 2713/9/0/14/0
2737, 1, 30, 0.070062427999801, 0.0, 2714/9/0/14/0
2738, 1, 30, 0.11148683300416451, 0.0, 2715/9/0/14/0
2739, 1, 30, 0.07878014999732841, 0.0, 2716/9/0/14/0
2740, 1, 30, 0.12751496900455095, 0.0, 2717/9/0/14/0
2741, 1, 30, 0.13542579600471072, 0.02549186907708645, 2718/9/0/14/0
2742, 1, 30, 0.1750074589945143, 0.0, 2719/9/0/14/0
2743, 1, 30, 0.15593190300569404, 0.0, 2720/9/0/14/0
2744, 1, 30, 0.07268437999300659, 0.0, 2721/9/0/14/0
2745, 1, 30, 0.09117000699916389, 0.0, 2722/9/0/14/0
2746, 1, 30, 0.2362130200053798, 0.0, 2723/9/0/14/0
2747, 1, 30, 0.3481213920022128, 0.01442364789545536, 2724/9/0/14/0
2748, 1, 30, 0.39999422601249535, 0.012633214704692364, 2725/9/0/14/0
2749, 1, 1078, 8.193260190993897, 0.6294198632240295, 2726/9/0/14/0
2750, 1, 30, 0.14954881501034833, 0.0, 2727/9/0/14/0
2751, 1, 30, 0.07953801899566315, 0.0, 2728/9/0/14/0
2752, 1, 30, 0.08736943599069491, 0.10055031627416611, 2729/9/0/14/0
2753, 1, 30, 0.1563437110016821, 0.0, 2730/9/0/14/0
2754, 1, 30, 0.10515406999911647, 0.0, 2731/9/0/14/0
2755, 1, 30, 0.10021889899508096, 0.0, 2732/9/0/14/0
2756, 1, 30, 0.0586545690021012, 0.0, 2733/9/0/14/0
2757, 1, 30, 0.18112179900344927, 0.0, 2734/9/0/14/0
2758, 1, 30, 0.1636979920003796, 0.0, 2735/9/0/14/0
2759, 1, 30, 0.10964222101029009, 0.0, 2736/9/0/14/0
2760, 1, 30, 0.12092782500258181, 0.0, 2737/9/0/14/0
2761, 1, 30, 0.18350512799224816, 0.0, 2738/9/0/14/0
2762, 1, 30, 0.055694883994874544, 0.0, 2739/9/0/14/0
2763, 1, 30, 0.08633870398625731, 0.0, 2740/9/0/14/0
2764, 1, 30, 0.254113293995033, 0.0, 2741/9/0/14/0
2765, 1, 30, 0.16542684400337748, 0.0, 2742/9/0/14/0
2766, 1, 30, 0.06228713199379854, 0.0, 2743/9/0/14/0
2767, 1, 30, 0.07284845999674872, 0.0, 2744/9/0/14/0
2768, 1, 30, 0.09855019999668002, 0.0, 2745/9/0/14/0
2769, 1, 30, 0.11498976399889216, 0.0, 2746/9/0/14/0
2770, 1, 30, 0.06909708099556156, 0.0, 2747/9/0/14/0
2771, 1, 30, 0.2711793140042573, 0.0, 2748/9/0/14/0
2772, 1, 30, 0.05608286400092766, 0.0, 2749/9/0/14/0
2773, 1, 30, 0.09528567400411703, 0.0, 2750/9/0/14/0
2774, 1, 30, 0.1637665169982938, 0.0, 2751/9/0/14/0
2775, 1, 30, 0.18828077100624796, 0.0, 2752/9/0/14/0
2776, 1, 30, 0.08858766399498563, 0.0, 2753/9/0/14/0
2777, 1, 30, 0.13135313600650989, 0.0, 2754/9/0/14/0
2778, 1, 30, 0.0901918789895717, 0.0, 2755/9/0/14/0
2779, 1, 30, 0.07360986500862055, 0.0, 2756/9/0/14/0
2780, 1, 30, 0.10647209100716282, 0.0, 2757/9/0/14/0
2781, 1, 30, 0.04105536600400228, 0.0, 2758/9/0/14/0
2782, 1, 30, 0.12049377500079572, 0.0, 2759/9/0/14/0
2783, 1, 30, 0.15307860399479978, 0.0, 2760/9/0/14/0
2784, 1, 30, 0.1049609540059464, 0.0, 2761/9/0/14/0
2785, 1, 30, 0.12345142400590703, 0.0, 2762/9/0/14/0
2786, 1, 30, 0.08406076500250492, 0.0, 2763/9/0/14/0
2787, 1, 30, 0.07466395301162265, 0.0, 2764/9/0/14/0
2788, 2, 30, 0.044753198002581485, 0.0, 2764/10/0/14/0
2789, 2, 56, 0.2290922639949713, 0.0, 2764/11/0/14/0
2790, 2, 30, 0.22035011599655263, 0.0, 2764/12/0/14/0
2791, 3, 60, 0.4285338649933692, 0.24958428740501404, 2764/12/1/14/0
2792, 2, 30, 0.2708512880053604, 0.052761998027563095, 2764/13/1/14/0
2793, 2, 30, 0.19022264500381425, 0.0, 2764/14/1/14/0
2794, 5, 30, 0.25558228899899404, 0.0, 2764/14/1/14/1
2795, 2, 37, 0.2438563679897925, 0.08012750744819641, 2764/15/1/14/1
2796, 2, 30, 0.04779181499907281, 0.0, 2764/16/1/14/1
2797, 2, 30, 0.04958477700711228, 0.0, 2764/17/1/14/1
2798, 2, 30, 0.0665149249980459, 0.04541553556919098, 2764/18/1/14/1
2799, 2, 30, 0.13523971399990842, 0.0, 2764/19/1/14/1
2800, 2, 30, 0.09843138899304904, 0.0, 2764/20/1/14/1
Successes: 2764 (98.71%), collision (wall): 20 (0.71%), collision (obs): 1 (0.04%), timeouts: 14, (0.50%), tumbles: 1, (0.04%), distance: 0.027, swerving: 0.000, duration: 0.246
2801, 2, 30, 0.0597101479943376, 0.0, 2764/21/1/14/1
2802, 2, 30, 0.04515847000584472, 0.0, 2764/22/1/14/1
2803, 2, 30, 0.17335702999844216, 0.0, 2764/23/1/14/1
2804, 2, 30, 0.0943418759998167, 0.0, 2764/24/1/14/1
2805, 2, 30, 0.12350448599318042, 0.0, 2764/25/1/14/1
2806, 2, 30, 0.07658800500212237, 0.0, 2764/26/1/14/1
2807, 2, 30, 0.06904796299932059, 0.0, 2764/27/1/14/1
2808, 1, 737, 3.392406626997399, 0.06670734286308289, 2765/27/1/14/1
2809, 1, 30, 0.11196298999129795, 0.0, 2766/27/1/14/1
2810, 1, 30, 0.14753874100279063, 0.0, 2767/27/1/14/1
2811, 1, 30, 0.1098347489896696, 0.0, 2768/27/1/14/1
2812, 1, 30, 0.11528856299992185, 0.0, 2769/27/1/14/1
2813, 1, 30, 0.06530408099933993, 0.0, 2770/27/1/14/1
2814, 1, 30, 0.09101840500079561, 0.0, 2771/27/1/14/1
2815, 1, 30, 0.22705247400153894, 0.0, 2772/27/1/14/1
2816, 1, 30, 0.0838529530010419, 0.0, 2773/27/1/14/1
2817, 1, 30, 0.136664653007756, 0.41050878167152405, 2774/27/1/14/1
2818, 1, 30, 0.17349704100342933, 0.0, 2775/27/1/14/1
2819, 1, 30, 0.19644586599315517, 0.007321076933294535, 2776/27/1/14/1
2820, 1, 30, 0.15030419500544667, 0.0, 2777/27/1/14/1
2821, 1, 30, 0.12805913800548296, 0.0, 2778/27/1/14/1
2822, 1, 30, 0.053081933001521975, 0.0, 2779/27/1/14/1
2823, 1, 30, 0.09908402399742045, 0.0, 2780/27/1/14/1
2824, 1, 30, 0.06010739100747742, 0.0, 2781/27/1/14/1
2825, 1, 30, 0.11367689700273331, 0.019148511812090874, 2782/27/1/14/1
2826, 1, 30, 0.10373164400516544, 0.0015062224119901657, 2783/27/1/14/1
2827, 1, 30, 0.12210936300107278, 0.0, 2784/27/1/14/1
2828, 1, 30, 0.08977014699485153, 0.0, 2785/27/1/14/1
2829, 1, 30, 0.06869663699762896, 0.0, 2786/27/1/14/1
2830, 1, 30, 0.13323074000072666, 0.0, 2787/27/1/14/1
2831, 1, 30, 0.23757760200533085, 0.0, 2788/27/1/14/1
2832, 1, 30, 0.10636180300207343, 0.0, 2789/27/1/14/1
2833, 1, 30, 0.06930044700857252, 0.0, 2790/27/1/14/1
2834, 1, 30, 0.09858999599236995, 0.0, 2791/27/1/14/1
2835, 1, 30, 0.10760811099316925, 0.018076051026582718, 2792/27/1/14/1
2836, 1, 30, 0.09124309499748051, 0.0, 2793/27/1/14/1
2837, 1, 30, 0.20437235399731435, 0.0, 2794/27/1/14/1
2838, 1, 30, 0.0661015459918417, 0.0, 2795/27/1/14/1
2839, 1, 30, 0.07503019500290975, 0.0, 2796/27/1/14/1
2840, 1, 30, 0.09811794699635357, 0.0, 2797/27/1/14/1
2841, 1, 30, 0.19187216699356213, 0.0, 2798/27/1/14/1
2842, 1, 30, 0.7368753509945236, 0.0, 2799/27/1/14/1
2843, 1, 30, 0.9021003960078815, 0.0, 2800/27/1/14/1
2844, 1, 30, 0.12811277399305254, 0.0, 2801/27/1/14/1
2845, 1, 30, 0.08278351799526718, 0.0, 2802/27/1/14/1
2846, 1, 30, 0.12606901000253856, 0.0, 2803/27/1/14/1
2847, 1, 30, 0.17693905399937648, 0.0, 2804/27/1/14/1
2848, 1, 30, 0.08047071399050765, 0.0, 2805/27/1/14/1
2849, 1, 30, 0.24602320599660743, 0.0, 2806/27/1/14/1
2850, 1, 30, 0.2276150240068091, 0.0, 2807/27/1/14/1
2851, 1, 30, 0.10688012100581545, 0.0, 2808/27/1/14/1
2852, 1, 30, 0.12593371600087266, 0.0, 2809/27/1/14/1
2853, 1, 30, 0.1948303209937876, 0.0, 2810/27/1/14/1
2854, 1, 30, 0.156506913001067, 0.0, 2811/27/1/14/1
2855, 1, 30, 0.06741724899620749, 0.18168462812900543, 2812/27/1/14/1
2856, 1, 30, 0.061393422991386615, 0.0, 2813/27/1/14/1
2857, 1, 30, 0.06822947799810208, 0.0, 2814/27/1/14/1
2858, 1, 30, 0.7975367890030611, 0.0011923956917598844, 2815/27/1/14/1
2859, 1, 30, 0.12560994600062259, 0.0, 2816/27/1/14/1
2860, 1, 30, 0.06830390301183797, 0.0, 2817/27/1/14/1
2861, 1, 30, 0.09034866899310146, 0.0, 2818/27/1/14/1
2862, 1, 30, 0.10446622199378908, 0.0, 2819/27/1/14/1
2863, 1, 30, 0.08764349098782986, 0.0, 2820/27/1/14/1
2864, 1, 30, 0.09231897699646652, 0.0, 2821/27/1/14/1
2865, 1, 30, 0.09232134000922088, 0.0, 2822/27/1/14/1
2866, 1, 30, 0.13058479999017436, 0.0, 2823/27/1/14/1
2867, 1, 30, 0.0806181419902714, 0.0, 2824/27/1/14/1
2868, 1, 30, 0.06237871799385175, 0.0, 2825/27/1/14/1
2869, 1, 30, 0.07854012299503665, 0.0, 2826/27/1/14/1
2870, 1, 30, 0.12847026600502431, 0.0, 2827/27/1/14/1
2871, 1, 30, 0.09719343100732658, 0.0, 2828/27/1/14/1
2872, 1, 30, 0.06609032000415027, 0.0, 2829/27/1/14/1
2873, 1, 30, 0.10702063000644557, 0.1072893813252449, 2830/27/1/14/1
2874, 1, 30, 0.2595203719974961, 0.0, 2831/27/1/14/1
2875, 1, 30, 0.0751807550113881, 0.0, 2832/27/1/14/1
2876, 1, 30, 0.08720702199207153, 0.0, 2833/27/1/14/1
2877, 1, 30, 0.06179975799750537, 0.0, 2834/27/1/14/1
2878, 1, 30, 0.07670588800101541, 0.0, 2835/27/1/14/1
2879, 1, 30, 0.07772977600689046, 0.0, 2836/27/1/14/1
2880, 1, 30, 0.15251975199498702, 0.0, 2837/27/1/14/1
2881, 1, 30, 0.06853843000135385, 0.0, 2838/27/1/14/1
2882, 1, 30, 0.06999652599915862, 0.0, 2839/27/1/14/1
2883, 1, 30, 0.11302867300400976, 0.0, 2840/27/1/14/1
2884, 1, 30, 0.14226287600467913, 0.0, 2841/27/1/14/1
2885, 1, 30, 0.05495029001031071, 0.0, 2842/27/1/14/1
2886, 1, 30, 0.07302272600645665, 0.0, 2843/27/1/14/1
2887, 1, 30, 0.13430939000681974, 0.021527282893657684, 2844/27/1/14/1
2888, 1, 30, 0.11536797099688556, 0.0, 2845/27/1/14/1
2889, 1, 30, 0.050181360013084486, 0.0, 2846/27/1/14/1
2890, 1, 30, 0.10291504999622703, 0.0, 2847/27/1/14/1
2891, 1, 30, 0.09347246600373182, 0.0, 2848/27/1/14/1
2892, 1, 30, 0.062117994006257504, 0.0, 2849/27/1/14/1
2893, 1, 30, 0.1666652070125565, 0.0, 2850/27/1/14/1
2894, 1, 30, 0.11089303001062945, 0.0, 2851/27/1/14/1
2895, 1, 30, 0.06675221200566739, 0.0, 2852/27/1/14/1
2896, 1, 30, 0.12885121699946467, 0.0, 2853/27/1/14/1
2897, 1, 30, 0.08627287599665578, 0.0, 2854/27/1/14/1
2898, 1, 30, 0.18317976999969687, 0.0, 2855/27/1/14/1
2899, 1, 30, 0.1528754009923432, 0.0, 2856/27/1/14/1
2900, 1, 30, 0.08327925100456923, 0.0, 2857/27/1/14/1
Successes: 2857 (98.52%), collision (wall): 27 (0.93%), collision (obs): 1 (0.03%), timeouts: 14, (0.48%), tumbles: 1, (0.03%), distance: 0.026, swerving: 0.000, duration: 0.244
2901, 1, 30, 0.0645823439990636, 0.0, 2858/27/1/14/1
2902, 1, 30, 0.05999482100014575, 0.0, 2859/27/1/14/1
2903, 1, 30, 0.08784323999134358, 0.03000853769481182, 2860/27/1/14/1
2904, 1, 30, 0.09648775399546139, 0.0, 2861/27/1/14/1
2905, 1, 281, 6.3908447150024585, 0.6390506029129028, 2862/27/1/14/1
2906, 1, 30, 0.7900270810059737, 0.0, 2863/27/1/14/1
2907, 1, 30, 0.9612256859982153, 0.15834857523441315, 2864/27/1/14/1
2908, 1, 30, 0.1940061159984907, 0.0, 2865/27/1/14/1
2909, 1, 30, 0.14193603199964855, 0.09814263135194778, 2866/27/1/14/1
2910, 1, 30, 0.05766162399959285, 0.0, 2867/27/1/14/1
2911, 1, 30, 0.08713485099724494, 0.0, 2868/27/1/14/1
2912, 1, 30, 0.18683529799454845, 0.0, 2869/27/1/14/1
2913, 1, 30, 0.11576212699583266, 0.0, 2870/27/1/14/1
2914, 1, 30, 0.15822252600628417, 0.0, 2871/27/1/14/1
2915, 1, 30, 0.40183210400573444, 0.0, 2872/27/1/14/1
2916, 1, 30, 0.27766123099718243, 0.0, 2873/27/1/14/1
2917, 1, 30, 0.1754315919970395, 0.0, 2874/27/1/14/1
2918, 1, 30, 0.17314819799503312, 0.0, 2875/27/1/14/1
2919, 1, 30, 0.12895553999987897, 0.0, 2876/27/1/14/1
2920, 1, 30, 0.08266145599191077, 0.0, 2877/27/1/14/1
2921, 1, 30, 0.5090311950043542, 0.0, 2878/27/1/14/1
2922, 1, 30, 0.2629812480008695, 0.0, 2879/27/1/14/1
2923, 1, 30, 0.10846947100071702, 0.0, 2880/27/1/14/1
2924, 1, 30, 0.14709094499994535, 0.0, 2881/27/1/14/1
2925, 1, 30, 0.168937296999502, 0.0, 2882/27/1/14/1
2926, 1, 30, 0.19881169400468934, 0.0, 2883/27/1/14/1
2927, 1, 30, 0.07696661399677396, 0.0, 2884/27/1/14/1
2928, 1, 30, 0.07419123400177341, 0.0, 2885/27/1/14/1
2929, 1, 30, 0.06217221099359449, 0.0, 2886/27/1/14/1
2930, 1, 30, 0.09151024599850643, 0.0, 2887/27/1/14/1
2931, 1, 30, 0.07988123600080144, 0.0, 2888/27/1/14/1
2932, 1, 30, 0.10401891099172644, 0.0, 2889/27/1/14/1
2933, 1, 30, 0.05144396600371692, 0.0, 2890/27/1/14/1
2934, 1, 30, 0.04315638401021715, 0.0, 2891/27/1/14/1
2935, 1, 30, 0.03401541500352323, 0.0, 2892/27/1/14/1
2936, 1, 30, 0.05299756499880459, 0.0, 2893/27/1/14/1
2937, 1, 30, 0.10279835399705917, 0.0, 2894/27/1/14/1
2938, 1, 30, 0.11017987199011259, 0.0, 2895/27/1/14/1
2939, 1, 30, 0.07170833100099117, 0.0, 2896/27/1/14/1
2940, 1, 30, 0.12233185199147556, 0.0, 2897/27/1/14/1
2941, 1, 30, 0.08383302100992296, 0.0, 2898/27/1/14/1
2942, 1, 30, 0.5461633529921528, 0.0, 2899/27/1/14/1
2943, 1, 30, 0.11863494099816307, 0.0, 2900/27/1/14/1
2944, 1, 30, 0.1295718740002485, 0.0, 2901/27/1/14/1
2945, 1, 30, 0.1188090110081248, 0.0, 2902/27/1/14/1
2946, 1, 30, 0.11183632699248847, 0.0, 2903/27/1/14/1
2947, 1, 30, 0.14662208300433122, 0.10956226289272308, 2904/27/1/14/1
2948, 1, 30, 0.10303736600326374, 0.0, 2905/27/1/14/1
2949, 1, 30, 0.05544971799827181, 0.003231633687391877, 2906/27/1/14/1
2950, 1, 30, 0.08854607900138944, 0.0, 2907/27/1/14/1
2951, 1, 30, 0.10411852999823168, 0.0, 2908/27/1/14/1
2952, 1, 30, 0.5737621790030971, 0.0, 2909/27/1/14/1
2953, 1, 30, 0.7345742900070036, 0.0, 2910/27/1/14/1
2954, 1, 30, 0.1886415519984439, 0.0577673465013504, 2911/27/1/14/1
2955, 1, 30, 0.05529525699967053, 0.016798533499240875, 2912/27/1/14/1
2956, 1, 30, 0.14326083700871095, 0.0, 2913/27/1/14/1
2957, 1, 30, 0.09929238700715359, 0.0, 2914/27/1/14/1
2958, 1, 30, 0.11939957199501805, 0.0, 2915/27/1/14/1
2959, 1, 30, 0.12815291200240608, 0.003245621221140027, 2916/27/1/14/1
2960, 1, 30, 0.07355679300962947, 0.0, 2917/27/1/14/1
2961, 1, 30, 0.06318276000092737, 0.0, 2918/27/1/14/1
2962, 1, 30, 0.06209669199597556, 0.0, 2919/27/1/14/1
2963, 1, 30, 0.05766828099149279, 0.0, 2920/27/1/14/1
2964, 1, 30, 0.05740396499459166, 0.0, 2921/27/1/14/1
2965, 1, 30, 0.034723901000688784, 0.0, 2922/27/1/14/1
2966, 1, 30, 0.04706251299649011, 0.0, 2923/27/1/14/1
2967, 1, 30, 0.17946917600056622, 0.0, 2924/27/1/14/1
2968, 1, 30, 0.16748037000070326, 0.0, 2925/27/1/14/1
2969, 1, 30, 0.03633874699880835, 0.011178132146596909, 2926/27/1/14/1
2970, 1, 30, 0.07624091899197083, 0.0, 2927/27/1/14/1
2971, 1, 30, 0.040521445000194944, 0.0012025833129882812, 2928/27/1/14/1
2972, 1, 30, 0.05415821500355378, 0.0, 2929/27/1/14/1
2973, 1, 30, 0.03833760898851324, 0.00040168382111005485, 2930/27/1/14/1
2974, 1, 30, 0.037355872002081014, 0.0, 2931/27/1/14/1
2975, 1, 30, 0.03504668599634897, 0.0, 2932/27/1/14/1
2976, 1, 30, 0.03584016999229789, 0.0, 2933/27/1/14/1
2977, 1, 30, 0.04255713100428693, 0.0, 2934/27/1/14/1
2978, 1, 30, 0.03363388599245809, 0.0, 2935/27/1/14/1
2979, 1, 30, 0.04901859399979003, 0.0, 2936/27/1/14/1
2980, 1, 30, 0.04210468400560785, 0.0, 2937/27/1/14/1
2981, 1, 30, 0.035489792993757874, 0.0, 2938/27/1/14/1
2982, 1, 30, 0.046617454005172476, 0.0, 2939/27/1/14/1
2983, 1, 30, 0.03229770399047993, 0.0, 2940/27/1/14/1
2984, 1, 30, 0.03649768700415734, 0.0, 2941/27/1/14/1
2985, 1, 30, 0.04405002600105945, 0.0, 2942/27/1/14/1
2986, 1, 30, 0.03763046799576841, 0.0, 2943/27/1/14/1
2987, 1, 30, 0.05073917999106925, 0.0, 2944/27/1/14/1
2988, 1, 30, 0.04964199500682298, 0.0, 2945/27/1/14/1
2989, 1, 30, 0.053256778002833016, 0.0, 2946/27/1/14/1
2990, 1, 30, 0.03807717301242519, 0.004811144899576902, 2947/27/1/14/1
2991, 1, 30, 0.034141053998610005, 0.0, 2948/27/1/14/1
2992, 1, 30, 0.05937102300231345, 0.0, 2949/27/1/14/1
2993, 1, 30, 0.05048613200779073, 0.0008016370702534914, 2950/27/1/14/1
2994, 1, 30, 0.03713373599748593, 0.0, 2951/27/1/14/1
2995, 1, 30, 0.04332242099917494, 0.0, 2952/27/1/14/1
2996, 1, 30, 0.042266816992196254, 0.0, 2953/27/1/14/1
2997, 1, 30, 0.03595878300257027, 0.0, 2954/27/1/14/1
2998, 1, 30, 0.05903780700464267, 0.0, 2955/27/1/14/1
2999, 1, 30, 0.03511755898944102, 0.0, 2956/27/1/14/1
3000, 1, 30, 0.03919615599443205, 0.0008019421948119998, 2957/27/1/14/1
Successes: 2957 (98.57%), collision (wall): 27 (0.90%), collision (obs): 1 (0.03%), timeouts: 14, (0.47%), tumbles: 1, (0.03%), distance: 0.026, swerving: 0.000, duration: 0.242
3001, 1, 30, 0.03536464499484282, 0.0, 2958/27/1/14/1
3002, 1, 30, 0.04704432099242695, 0.0, 2959/27/1/14/1
3003, 1, 30, 0.04303032299503684, 0.0, 2960/27/1/14/1
3004, 1, 30, 0.04208072200708557, 0.0, 2961/27/1/14/1
3005, 1, 30, 0.04468281600566115, 0.0, 2962/27/1/14/1
3006, 1, 30, 0.049565569002879784, 0.0, 2963/27/1/14/1
3007, 1, 30, 0.04389310300757643, 0.0, 2964/27/1/14/1
3008, 1, 30, 0.05014519100950565, 0.002004750771448016, 2965/27/1/14/1
3009, 1, 30, 0.035833114001434296, 0.0, 2966/27/1/14/1
3010, 1, 30, 0.12106278599821962, 0.0, 2967/27/1/14/1
3011, 1, 1448, 7.221983843002818, 0.6347735524177551, 2968/27/1/14/1
3012, 1, 30, 1.0383832240040647, 0.0, 2969/27/1/14/1
3013, 1, 30, 0.12539952799852472, 0.0, 2970/27/1/14/1
3014, 1, 30, 0.14014718700491358, 0.0, 2971/27/1/14/1
3015, 1, 30, 0.17200116599269677, 0.0, 2972/27/1/14/1
3016, 1, 30, 0.06308700899535324, 0.0, 2973/27/1/14/1
3017, 1, 30, 0.1246609470108524, 0.0, 2974/27/1/14/1
3018, 1, 30, 0.14125600400438998, 0.0, 2975/27/1/14/1
3019, 1, 30, 0.35840899699542206, 0.311734676361084, 2976/27/1/14/1
3020, 1, 3981, 58.43022875500901, 3.362057685852051, 2977/27/1/14/1
3021, 1, 30, 0.25204751700221095, 0.1298353672027588, 2978/27/1/14/1
3022, 1, 30, 0.6162775980046717, 0.0, 2979/27/1/14/1
3023, 1, 30, 0.5111024249927141, 0.0, 2980/27/1/14/1
3024, 1, 30, 0.2137584180018166, 0.04849848523736, 2981/27/1/14/1
3025, 1, 30, 0.27629363200685475, 0.002802780829370022, 2982/27/1/14/1
3026, 1, 30, 0.291173889010679, 0.0016040841583162546, 2983/27/1/14/1
3027, 1, 30, 0.2473115580069134, 0.0004101049271412194, 2984/27/1/14/1
3028, 1, 30, 0.24049385900434572, 0.0016023796051740646, 2985/27/1/14/1
3029, 1, 30, 0.5420616189949214, 0.0016037917230278254, 2986/27/1/14/1
3030, 1, 30, 0.233259213011479, 0.006411553826183081, 2987/27/1/14/1
3031, 1, 30, 0.250931684000534, 0.0011981053976342082, 2988/27/1/14/1
3032, 1, 30, 0.24125492600433063, 0.0008136904798448086, 2989/27/1/14/1
3033, 1, 30, 0.23393501200189348, 0.00040300842374563217, 2990/27/1/14/1
3034, 1, 30, 0.2529962069966132, 0.0003999407053925097, 2991/27/1/14/1
3035, 1, 30, 0.24136056400311645, 0.00040597058250568807, 2992/27/1/14/1
3036, 1, 30, 0.23214789500343613, 0.0004042360815219581, 2993/27/1/14/1
3037, 1, 30, 0.23454681699513458, 0.0004023403744213283, 2994/27/1/14/1
3038, 1, 30, 0.24861516398959793, 0.0016040100017562509, 2995/27/1/14/1
