episode, outcome, step, episode_duration, distance, s/cw/co/t
1165, 1, 30, 0.0515114599984372, 0.0, 1156/3/0/6/0
1166, 1, 30, 0.05322290399999474, 0.0016579730436205864, 1157/3/0/6/0
1167, 1, 30, 0.0652786760001618, 0.0, 1158/3/0/6/0
1168, 1, 30, 0.10093414600123651, 0.0, 1159/3/0/6/0
1169, 1, 30, 0.033324742998956935, 0.0, 1160/3/0/6/0
1170, 1, 30, 0.2896846000003279, 0.0, 1161/3/0/6/0
1171, 1, 30, 0.17846695399930468, 0.017968595027923584, 1162/3/0/6/0
1172, 1, 30, 0.2727336399984779, 0.0, 1163/3/0/6/0
1173, 1, 30, 0.0864619899984973, 0.0, 1164/3/0/6/0
1174, 1, 30, 0.06709390899777645, 0.03642360121011734, 1165/3/0/6/0
1175, 1, 30, 0.10585788699972909, 0.0, 1166/3/0/6/0
1176, 1, 30, 0.06562270100039314, 0.0028911412227898836, 1167/3/0/6/0
1177, 1, 30, 0.048271015999489464, 0.0, 1168/3/0/6/0
1178, 1, 30, 0.09647223399952054, 0.0, 1169/3/0/6/0
1179, 1, 30, 0.24732910800230457, 0.0, 1170/3/0/6/0
1180, 1, 30, 0.058614753997972, 0.0, 1171/3/0/6/0
1181, 1, 30, 0.08540604199879454, 0.0, 1172/3/0/6/0
1182, 1, 30, 0.046908968997740885, 0.0, 1173/3/0/6/0
1183, 1, 30, 0.06331603000217001, 0.0, 1174/3/0/6/0
1184, 1, 30, 0.09885777100134874, 0.0, 1175/3/0/6/0
1185, 1, 30, 0.04243299100198783, 0.0, 1176/3/0/6/0
1186, 1, 30, 0.054488502002641326, 0.0, 1177/3/0/6/0
1187, 1, 30, 0.10495592599909287, 0.0, 1178/3/0/6/0
1188, 1, 30, 0.07936494500245317, 0.0, 1179/3/0/6/0
1189, 1, 30, 0.08900372100106324, 0.0, 1180/3/0/6/0
1190, 1, 30, 0.06661304500084952, 0.0, 1181/3/0/6/0
1191, 1, 30, 0.4337341850005032, 0.0, 1182/3/0/6/0
1192, 1, 30, 0.09096127199882176, 0.0, 1183/3/0/6/0
1193, 1, 30, 0.06796922099965741, 0.0, 1184/3/0/6/0
1194, 1, 30, 0.05489915100042708, 0.0, 1185/3/0/6/0
1195, 1, 30, 0.06786052900133654, 0.08549346774816513, 1186/3/0/6/0
1196, 1, 30, 0.052419638999708695, 0.0, 1187/3/0/6/0
1197, 1, 30, 0.05125108799984446, 0.0, 1188/3/0/6/0
1198, 1, 30, 0.04675208099797601, 0.0, 1189/3/0/6/0
1199, 1, 30, 0.06531199000164634, 0.0, 1190/3/0/6/0
1200, 1, 30, 0.06486606800172012, 0.0, 1191/3/0/6/0
Successes: 1191 (99.25%), collision (wall): 3 (0.25%), collision (obs): 0 (0.00%), timeouts: 6, (0.50%), tumbles: 0, (0.00%), distance: 0.029, swerving: 0.000, duration: 0.272
1201, 1, 30, 0.06218060100218281, 0.0, 1192/3/0/6/0
1202, 1, 30, 0.10117933600122342, 0.0, 1193/3/0/6/0
1203, 1, 30, 0.07970839499830618, 0.0, 1194/3/0/6/0
1204, 1, 30, 0.09302287099853856, 0.0, 1195/3/0/6/0
1205, 1, 30, 0.055867457998829195, 0.0, 1196/3/0/6/0
1206, 1, 30, 0.09678237399930367, 0.0, 1197/3/0/6/0
1207, 1, 30, 0.07997285300007206, 0.0, 1198/3/0/6/0
1208, 1, 30, 0.05666166299852193, 0.0, 1199/3/0/6/0
1209, 1, 30, 0.06552849099898594, 0.0, 1200/3/0/6/0
1210, 1, 30, 0.06926749099875451, 0.0, 1201/3/0/6/0
1211, 1, 30, 0.16648745499696815, 0.0, 1202/3/0/6/0
1212, 1, 30, 0.04486156199709512, 0.0, 1203/3/0/6/0
1213, 1, 30, 0.09165744599886239, 0.0, 1204/3/0/6/0
1214, 1, 30, 0.08529956600250443, 0.0, 1205/3/0/6/0
1215, 1, 30, 0.15705219600204146, 0.0, 1206/3/0/6/0
1216, 1, 30, 0.07611022499986575, 0.0, 1207/3/0/6/0
1217, 1, 30, 0.13084104099834803, 0.0, 1208/3/0/6/0
1218, 1, 30, 0.12806330799867283, 0.0, 1209/3/0/6/0
1219, 1, 30, 0.09643872199740144, 0.0, 1210/3/0/6/0
1220, 1, 30, 0.07768498199948226, 0.0, 1211/3/0/6/0
1221, 1, 30, 0.06108456600122736, 0.0, 1212/3/0/6/0
1222, 1, 30, 0.059989657002006425, 0.0, 1213/3/0/6/0
1223, 1, 30, 0.056768079000903526, 0.057429321110248566, 1214/3/0/6/0
1224, 1, 30, 0.054423067998868646, 0.0, 1215/3/0/6/0
1225, 1, 30, 0.061480628999561304, 0.0004405733780004084, 1216/3/0/6/0
1226, 1, 30, 0.07953021800130955, 0.0, 1217/3/0/6/0
1227, 1, 30, 0.060456666000391124, 0.0, 1218/3/0/6/0
1228, 1, 30, 0.09249579899915261, 0.0, 1219/3/0/6/0
1229, 1, 30, 0.05010347200004617, 0.0, 1220/3/0/6/0
1230, 1, 30, 0.07857669399891165, 0.0, 1221/3/0/6/0
1231, 1, 30, 0.04583085099875461, 0.0, 1222/3/0/6/0
1232, 1, 30, 0.07125022299806005, 0.0, 1223/3/0/6/0
1233, 1, 30, 0.06204523199994583, 0.0, 1224/3/0/6/0
1234, 1, 30, 0.1082362289998855, 0.0, 1225/3/0/6/0
1235, 1, 30, 0.5041016560026037, 0.0, 1226/3/0/6/0
1236, 1, 630, 2.071465065000666, 0.18458431959152222, 1227/3/0/6/0
1237, 1, 30, 0.04546523799945135, 0.0, 1228/3/0/6/0
1238, 1, 30, 0.05763492600090103, 0.0, 1229/3/0/6/0
1239, 1, 30, 0.040713383998081554, 0.0, 1230/3/0/6/0
1240, 1, 30, 0.11160316499808687, 0.0, 1231/3/0/6/0
1241, 1, 30, 0.16396477400121512, 0.0, 1232/3/0/6/0
1242, 1, 30, 0.14184188800209085, 0.0, 1233/3/0/6/0
1243, 1, 30, 0.07525603099929867, 0.0, 1234/3/0/6/0
1244, 1, 30, 0.059162094999919645, 0.0, 1235/3/0/6/0
1245, 1, 30, 0.050476405001973035, 0.0, 1236/3/0/6/0
1246, 1, 30, 0.38023011599943857, 0.0, 1237/3/0/6/0
1247, 1, 30, 0.45624384300026577, 0.0, 1238/3/0/6/0
1248, 1, 30, 0.669353166998917, 0.0, 1239/3/0/6/0
1249, 1, 30, 0.7095693789997313, 0.0, 1240/3/0/6/0
1250, 1, 30, 0.3489972809984465, 0.0, 1241/3/0/6/0
1251, 1, 30, 0.07325956199929351, 0.0, 1242/3/0/6/0
1252, 1, 30, 0.06223564500032808, 0.0, 1243/3/0/6/0
1253, 1, 30, 0.06663768100042944, 0.2569732964038849, 1244/3/0/6/0
1254, 1, 30, 0.06009170099787298, 0.0, 1245/3/0/6/0
1255, 1, 30, 0.05947854800251662, 0.0, 1246/3/0/6/0
1256, 1, 30, 0.07076341699939803, 0.0, 1247/3/0/6/0
1257, 1, 30, 0.05300435800018022, 0.0, 1248/3/0/6/0
1258, 1, 30, 0.12403326999992714, 0.0, 1249/3/0/6/0
1259, 1, 30, 0.5541972530008934, 0.0, 1250/3/0/6/0
1260, 1, 30, 0.09174152899868204, 0.0, 1251/3/0/6/0
1261, 1, 30, 0.08154307799850358, 0.07138683646917343, 1252/3/0/6/0
1262, 1, 30, 0.08351454000148806, 0.0, 1253/3/0/6/0
1263, 1, 30, 0.12787152199962293, 0.0, 1254/3/0/6/0
1264, 1, 30, 0.07717337099893484, 0.0, 1255/3/0/6/0
1265, 1, 30, 0.08801571399817476, 0.0, 1256/3/0/6/0
1266, 1, 30, 0.06383881199872121, 0.0, 1257/3/0/6/0
1267, 1, 30, 0.4236778600024991, 0.0, 1258/3/0/6/0
1268, 1, 30, 0.09619322099752026, 0.0, 1259/3/0/6/0
1269, 1, 30, 0.09701125699939439, 0.05029543489217758, 1260/3/0/6/0
1270, 1, 30, 0.08761779300039052, 0.0, 1261/3/0/6/0
1271, 1, 30, 0.17956790500102215, 0.0, 1262/3/0/6/0
1272, 1, 30, 0.11179072600134532, 0.0, 1263/3/0/6/0
1273, 1, 30, 0.0981868110029609, 0.01447361707687378, 1264/3/0/6/0
1274, 1, 30, 0.07404044199938653, 0.0, 1265/3/0/6/0
1275, 1, 30, 0.06367784800022491, 0.0, 1266/3/0/6/0
1276, 1, 30, 0.10735997800293262, 0.0, 1267/3/0/6/0
1277, 1, 30, 0.06081603399798041, 0.0, 1268/3/0/6/0
1278, 1, 30, 0.05002597299971967, 0.0, 1269/3/0/6/0
1279, 1, 30, 0.12629074399956153, 0.0, 1270/3/0/6/0
1280, 1, 30, 0.044194058998982655, 0.0, 1271/3/0/6/0
1281, 1, 30, 0.07322568599920487, 0.015229199081659317, 1272/3/0/6/0
1282, 1, 30, 0.08994573799645877, 0.0004063258529640734, 1273/3/0/6/0
1283, 1, 30, 0.039703894002741436, 0.0, 1274/3/0/6/0
1284, 1, 30, 0.04859984799986705, 0.0, 1275/3/0/6/0
1285, 1, 30, 0.09332541699768626, 0.0, 1276/3/0/6/0
1286, 1, 30, 0.1307453320005152, 0.0, 1277/3/0/6/0
1287, 1, 30, 0.3123367430016515, 0.0, 1278/3/0/6/0
1288, 1, 30, 0.06480231000023196, 0.0, 1279/3/0/6/0
1289, 1, 30, 0.09496262500033481, 0.0, 1280/3/0/6/0
1290, 1, 30, 0.06908048699915526, 0.0, 1281/3/0/6/0
1291, 1, 30, 0.11650421800004551, 0.0, 1282/3/0/6/0
1292, 1, 30, 0.10686033499951009, 0.0, 1283/3/0/6/0
1293, 1, 30, 0.19124497400116525, 0.0, 1284/3/0/6/0
1294, 1, 30, 0.05666670400023577, 0.0, 1285/3/0/6/0
1295, 1, 30, 0.045552995998150436, 0.0, 1286/3/0/6/0
1296, 1, 30, 0.06927212600203347, 0.0, 1287/3/0/6/0
1297, 1, 30, 0.07426343199767871, 0.050193388015031815, 1288/3/0/6/0
1298, 1, 30, 0.06921052399775363, 0.0, 1289/3/0/6/0
1299, 1, 30, 0.030617396001616726, 0.0, 1290/3/0/6/0
1300, 1, 30, 0.21782959099800792, 0.0, 1291/3/0/6/0
Successes: 1291 (99.31%), collision (wall): 3 (0.23%), collision (obs): 0 (0.00%), timeouts: 6, (0.46%), tumbles: 0, (0.00%), distance: 0.027, swerving: 0.000, duration: 0.262
1301, 1, 30, 0.0768299660012417, 0.0, 1292/3/0/6/0
1302, 1, 30, 0.06746327200016822, 0.0, 1293/3/0/6/0
1303, 1, 30, 0.10311877699859906, 0.0, 1294/3/0/6/0
1304, 1, 30, 0.05856311199750053, 0.0, 1295/3/0/6/0
1305, 1, 30, 0.0785663040005602, 0.0, 1296/3/0/6/0
1306, 1, 30, 0.05442849400060368, 0.0, 1297/3/0/6/0
1307, 1, 30, 0.0867685099983646, 0.0, 1298/3/0/6/0
1308, 1, 30, 0.04416410400153836, 0.0, 1299/3/0/6/0
1309, 1, 30, 0.042769397998199565, 0.0, 1300/3/0/6/0
1310, 1, 30, 0.06114528000034625, 0.0, 1301/3/0/6/0
1311, 1, 30, 0.08551563600121881, 0.0, 1302/3/0/6/0
1312, 1, 30, 0.1097045110000181, 0.0, 1303/3/0/6/0
1313, 1, 30, 0.09203367700320086, 0.0, 1304/3/0/6/0
1314, 1, 30, 0.059612686000036774, 0.0, 1305/3/0/6/0
1315, 1, 30, 0.08694097500119824, 0.0, 1306/3/0/6/0
1316, 1, 30, 0.0971584389990312, 0.0, 1307/3/0/6/0
1317, 1, 30, 0.04610786299963365, 0.03210800886154175, 1308/3/0/6/0
1318, 1, 30, 0.0771176079979341, 0.0, 1309/3/0/6/0
1319, 1, 30, 0.11665308200099389, 0.0, 1310/3/0/6/0
1320, 1, 1075, 2.943884230997355, 0.27995577454566956, 1311/3/0/6/0
1321, 1, 30, 0.06003379300091183, 0.0, 1312/3/0/6/0
1322, 1, 30, 0.07532557499871473, 0.0, 1313/3/0/6/0
1323, 1, 30, 0.08898753199900966, 0.10617582499980927, 1314/3/0/6/0
1324, 1, 30, 0.07521366199944168, 0.0, 1315/3/0/6/0
1325, 1, 30, 0.08963719899838907, 0.0, 1316/3/0/6/0
1326, 1, 30, 0.09094045799793093, 0.0, 1317/3/0/6/0
1327, 1, 30, 0.10724972299794899, 0.0, 1318/3/0/6/0
1328, 1, 30, 0.049128541999380104, 0.0, 1319/3/0/6/0
1329, 1, 30, 0.4670422380004311, 0.0, 1320/3/0/6/0
1330, 1, 30, 0.21646375700220233, 0.0, 1321/3/0/6/0
1331, 1, 30, 0.05982038300135173, 0.0, 1322/3/0/6/0
1332, 1, 30, 0.08171608400152763, 0.1110301986336708, 1323/3/0/6/0
1333, 1, 30, 0.21112678599820356, 0.0, 1324/3/0/6/0
1334, 1, 30, 1.060913885001355, 0.0, 1325/3/0/6/0
1335, 1, 30, 0.13146575799692073, 0.0, 1326/3/0/6/0
1336, 1, 30, 0.04912563899779343, 0.0, 1327/3/0/6/0
1337, 1, 30, 0.21247285099889268, 0.0, 1328/3/0/6/0
1338, 1, 30, 0.3669918339983269, 0.0, 1329/3/0/6/0
1339, 1, 30, 0.17281130899937125, 0.0, 1330/3/0/6/0
1340, 1, 30, 0.0450456030011992, 0.0, 1331/3/0/6/0
1341, 1, 30, 0.060889328000484966, 0.0, 1332/3/0/6/0
1342, 1, 30, 0.10019176499918103, 0.12327567487955093, 1333/3/0/6/0
1343, 1, 30, 0.0688264540003729, 0.0, 1334/3/0/6/0
1344, 1, 30, 0.11530162499911967, 0.0, 1335/3/0/6/0
1345, 1, 30, 0.13946136100275908, 0.0, 1336/3/0/6/0
1346, 1, 30, 0.09067186600077548, 0.0, 1337/3/0/6/0
1347, 1, 30, 0.06907573600256, 0.0, 1338/3/0/6/0
1348, 1, 30, 0.396988987999066, 0.0, 1339/3/0/6/0
1349, 1, 30, 0.6742994749984064, 0.0, 1340/3/0/6/0
1350, 1, 30, 0.2749575010020635, 0.0, 1341/3/0/6/0
1351, 1, 30, 0.09430156199960038, 0.0, 1342/3/0/6/0
1352, 1, 30, 0.07099031600228045, 0.0, 1343/3/0/6/0
1353, 1, 30, 0.06955100599952857, 0.0, 1344/3/0/6/0
1354, 1, 30, 0.11471557599725202, 0.0, 1345/3/0/6/0
1355, 1, 30, 0.06535849300053087, 0.0, 1346/3/0/6/0
1356, 1, 30, 0.10391772799994214, 0.0, 1347/3/0/6/0
1357, 1, 30, 0.04335509600059595, 0.0, 1348/3/0/6/0
1358, 1, 30, 0.04020079900146811, 0.0, 1349/3/0/6/0
1359, 1, 30, 0.07767239500026335, 0.0, 1350/3/0/6/0
1360, 1, 30, 0.05151152000325965, 0.0, 1351/3/0/6/0
1361, 1, 30, 0.4065634359976684, 0.0, 1352/3/0/6/0
1362, 1, 30, 0.04018721800093772, 0.16533829271793365, 1353/3/0/6/0
1363, 1, 30, 0.05097622799803503, 0.0, 1354/3/0/6/0
1364, 1, 30, 0.05714938700111816, 0.0, 1355/3/0/6/0
1365, 1, 30, 0.06114038100349717, 0.0, 1356/3/0/6/0
1366, 1, 30, 0.0638080729986541, 0.0, 1357/3/0/6/0
1367, 1, 30, 0.08292512600019109, 0.0, 1358/3/0/6/0
1368, 1, 30, 0.05464517400105251, 0.0, 1359/3/0/6/0
1369, 1, 30, 0.050903594001283636, 0.0, 1360/3/0/6/0
1370, 1, 30, 0.10276871500173002, 0.0, 1361/3/0/6/0
1371, 1, 30, 0.0473900600009074, 0.0, 1362/3/0/6/0
1372, 1, 30, 0.061348222003289266, 0.0, 1363/3/0/6/0
1373, 1, 30, 0.07616155199866625, 0.0, 1364/3/0/6/0
1374, 1, 30, 0.14720871699682903, 0.0, 1365/3/0/6/0
1375, 1, 30, 0.07687797000107821, 0.02857118472456932, 1366/3/0/6/0
1376, 1, 30, 0.036159110997687094, 0.0, 1367/3/0/6/0
1377, 1, 30, 0.07145109299744945, 0.0, 1368/3/0/6/0
1378, 1, 30, 0.08220538800014765, 0.0, 1369/3/0/6/0
1379, 1, 30, 0.297434030999284, 0.0, 1370/3/0/6/0
1380, 1, 30, 0.06397626800026046, 0.02449021488428116, 1371/3/0/6/0
1381, 1, 669, 2.244136402998265, 0.11379143595695496, 1372/3/0/6/0
1382, 1, 30, 0.0976565679993655, 0.0, 1373/3/0/6/0
1383, 1, 30, 0.08981245099857915, 0.0, 1374/3/0/6/0
1384, 1, 30, 0.0683288319996791, 0.0, 1375/3/0/6/0
1385, 1, 30, 0.044552650997502496, 0.0, 1376/3/0/6/0
1386, 1, 30, 0.11840276500151958, 0.0, 1377/3/0/6/0
1387, 1, 30, 0.05310902799828909, 0.0, 1378/3/0/6/0
1388, 1, 30, 0.04639578600108507, 0.0, 1379/3/0/6/0
1389, 1, 30, 0.04319069699704414, 0.0, 1380/3/0/6/0
1390, 1, 30, 0.08937847099878127, 0.0, 1381/3/0/6/0
1391, 1, 30, 0.10124896700290265, 0.1773289442062378, 1382/3/0/6/0
1392, 1, 30, 0.2961230470027658, 0.0, 1383/3/0/6/0
1393, 1, 30, 0.1118874899984803, 0.0, 1384/3/0/6/0
1394, 1, 30, 0.06081849499969394, 0.0, 1385/3/0/6/0
1395, 1, 30, 0.08306841999728931, 0.0, 1386/3/0/6/0
1396, 1, 30, 0.07897108599718194, 0.0, 1387/3/0/6/0
1397, 1, 30, 0.08952381100243656, 0.0, 1388/3/0/6/0
1398, 1, 30, 0.038566458999412134, 0.028742952272295952, 1389/3/0/6/0
1399, 1, 30, 0.3007969589998538, 0.0, 1390/3/0/6/0
1400, 1, 30, 0.10326503000032972, 0.0, 1391/3/0/6/0
Successes: 1391 (99.36%), collision (wall): 3 (0.21%), collision (obs): 0 (0.00%), timeouts: 6, (0.43%), tumbles: 0, (0.00%), distance: 0.026, swerving: 0.000, duration: 0.255
1401, 1, 30, 0.05726377599785337, 0.0, 1392/3/0/6/0
1402, 1, 30, 0.10415397299948381, 0.0, 1393/3/0/6/0
1403, 1, 30, 0.05612026599919773, 0.0, 1394/3/0/6/0
1404, 1, 30, 0.07974012399790809, 0.0, 1395/3/0/6/0
1405, 1, 30, 0.19430533600097988, 0.0, 1396/3/0/6/0
1406, 1, 30, 0.7119000870006857, 0.0, 1397/3/0/6/0
1407, 1, 30, 0.4334602069975517, 0.0, 1398/3/0/6/0
1408, 1, 30, 0.23059896500126342, 0.0, 1399/3/0/6/0
1409, 1, 30, 0.09090042800016818, 0.19518575072288513, 1400/3/0/6/0
1410, 1, 30, 0.06256753200068488, 0.0, 1401/3/0/6/0
1411, 1, 30, 0.05726295000204118, 0.0, 1402/3/0/6/0
1412, 1, 30, 0.07005862499863724, 0.0, 1403/3/0/6/0
1413, 1, 30, 0.10627104599916493, 0.0, 1404/3/0/6/0
1414, 1, 30, 0.04260858300040127, 0.0, 1405/3/0/6/0
1415, 1, 30, 0.07155265900291852, 0.0, 1406/3/0/6/0
1416, 1, 30, 0.07015616500211763, 0.0, 1407/3/0/6/0
1417, 1, 30, 0.08001975700244657, 0.0, 1408/3/0/6/0
1418, 1, 30, 0.09205505699719652, 0.0, 1409/3/0/6/0
1419, 1, 30, 0.11025172200243105, 0.0, 1410/3/0/6/0
1420, 1, 30, 0.056039473001874285, 0.0, 1411/3/0/6/0
1421, 1, 30, 0.10252056999888737, 0.0, 1412/3/0/6/0
1422, 1, 30, 0.09493537999878754, 0.0, 1413/3/0/6/0
1423, 1, 30, 0.07791797300160397, 0.0, 1414/3/0/6/0
1424, 1, 30, 0.07556710600329097, 0.0, 1415/3/0/6/0
1425, 1, 30, 0.043381503001000965, 0.0, 1416/3/0/6/0
1426, 1, 30, 0.07694472100047278, 0.0, 1417/3/0/6/0
1427, 1, 30, 0.053665671999624465, 0.022751571610569954, 1418/3/0/6/0
1428, 1, 30, 0.09836858200287679, 0.0, 1419/3/0/6/0
1429, 1, 30, 0.0782746680015407, 0.0, 1420/3/0/6/0
1430, 1, 30, 0.08207713599767885, 0.0, 1421/3/0/6/0
1431, 1, 30, 0.1035418520004896, 0.0, 1422/3/0/6/0
1432, 1, 30, 0.08149928900093073, 0.0, 1423/3/0/6/0
1433, 1, 30, 0.0947245280003699, 0.0, 1424/3/0/6/0
1434, 1, 30, 0.06754204200115055, 0.0, 1425/3/0/6/0
1435, 1, 30, 0.052788711996981874, 0.0, 1426/3/0/6/0
1436, 1, 30, 0.0970112879986118, 0.0, 1427/3/0/6/0
1437, 1, 30, 0.0820225740026217, 0.0, 1428/3/0/6/0
1438, 1, 30, 0.06315198599986616, 0.0, 1429/3/0/6/0
1439, 1, 30, 0.034746441000606865, 0.0, 1430/3/0/6/0
1440, 1, 30, 0.08050863199969172, 0.0, 1431/3/0/6/0
1441, 1, 30, 0.05138627500127768, 0.0, 1432/3/0/6/0
1442, 1, 30, 0.04370061900044675, 0.0, 1433/3/0/6/0
1443, 1, 30, 0.035948177999671316, 0.0, 1434/3/0/6/0
1444, 1, 30, 0.06735350400049356, 0.0, 1435/3/0/6/0
1445, 1, 30, 0.0845919879975554, 0.0, 1436/3/0/6/0
1446, 1, 30, 0.10493630600103643, 0.020461810752749443, 1437/3/0/6/0
1447, 1, 30, 0.06596174399965093, 0.0, 1438/3/0/6/0
1448, 1, 30, 0.07449772000109078, 0.0, 1439/3/0/6/0
1449, 1, 30, 0.037043477001134306, 0.0, 1440/3/0/6/0
1450, 1, 30, 0.05777181899975403, 0.0, 1441/3/0/6/0
1451, 1, 30, 0.079162173999066, 0.0, 1442/3/0/6/0
1452, 1, 30, 0.6264354129998537, 0.007648578844964504, 1443/3/0/6/0
1453, 1, 30, 0.13570447800157126, 0.0, 1444/3/0/6/0
1454, 1, 30, 0.2548116290017788, 0.0, 1445/3/0/6/0
1455, 1, 30, 0.16004549699937343, 0.0, 1446/3/0/6/0
1456, 1, 30, 0.10800146399924415, 0.0, 1447/3/0/6/0
1457, 1, 30, 0.2961915850028163, 0.12038583308458328, 1448/3/0/6/0
1458, 1, 30, 0.16499550200023805, 0.0, 1449/3/0/6/0
1459, 1, 30, 0.11010368599818321, 0.0, 1450/3/0/6/0
1460, 1, 30, 0.05584009800077183, 0.0, 1451/3/0/6/0
1461, 1, 30, 0.12526012399757747, 0.0, 1452/3/0/6/0
1462, 1, 30, 0.2461515849972784, 0.03996290639042854, 1453/3/0/6/0
1463, 1, 30, 0.11029212900029961, 0.0, 1454/3/0/6/0
1464, 1, 30, 0.2647127050004201, 0.0, 1455/3/0/6/0
1465, 1, 30, 0.1098826060006104, 0.0, 1456/3/0/6/0
1466, 1, 30, 0.046578575998864835, 0.0, 1457/3/0/6/0
1467, 1, 30, 0.06367420700189541, 0.0, 1458/3/0/6/0
1468, 1, 30, 0.04788847600138979, 0.0, 1459/3/0/6/0
1469, 1, 30, 0.10590518300159601, 0.0, 1460/3/0/6/0
1470, 1, 30, 0.060337851999065606, 0.0383758507668972, 1461/3/0/6/0
1471, 1, 30, 0.05448962499940535, 0.0, 1462/3/0/6/0
1472, 1, 30, 0.048003069998230785, 0.0, 1463/3/0/6/0
1473, 1, 30, 0.10739006099902326, 0.0, 1464/3/0/6/0
1474, 1, 506, 2.2852898689998256, 0.19597432017326355, 1465/3/0/6/0
1475, 1, 30, 0.224908421998407, 0.0, 1466/3/0/6/0
1476, 1, 30, 0.1512461889979022, 0.12256622314453125, 1467/3/0/6/0
1477, 1, 30, 0.0702335710011539, 0.0, 1468/3/0/6/0
1478, 1, 30, 0.056675824998819735, 0.0, 1469/3/0/6/0
1479, 1, 30, 0.06922972600295907, 0.0, 1470/3/0/6/0
1480, 1, 30, 0.045236729998578085, 0.0, 1471/3/0/6/0
1481, 1, 30, 0.06417829400015762, 0.0, 1472/3/0/6/0
1482, 1, 30, 0.06455696999910288, 0.01139770820736885, 1473/3/0/6/0
1483, 1, 30, 0.0742310780005937, 0.0, 1474/3/0/6/0
1484, 1, 30, 0.13541302799785626, 0.0, 1475/3/0/6/0
1485, 1, 30, 0.07445753100182628, 0.0, 1476/3/0/6/0
1486, 1, 30, 0.08678973999849404, 0.0, 1477/3/0/6/0
1487, 1, 30, 0.12476181300007738, 0.0, 1478/3/0/6/0
1488, 1, 30, 0.08875496799737448, 0.017139900475740433, 1479/3/0/6/0
1489, 1, 30, 0.08768375300132902, 0.0, 1480/3/0/6/0
1490, 1, 30, 0.046115260000078706, 0.0, 1481/3/0/6/0
1491, 1, 30, 0.061547223001980456, 0.0, 1482/3/0/6/0
1492, 1, 30, 0.06069472400122322, 0.0, 1483/3/0/6/0
1493, 1, 30, 0.22671561799870688, 0.004832099191844463, 1484/3/0/6/0
1494, 1, 30, 0.10889409000083106, 0.0, 1485/3/0/6/0
1495, 1, 30, 0.09380296099698171, 0.0, 1486/3/0/6/0
1496, 1, 30, 0.05930285499925958, 0.0, 1487/3/0/6/0
1497, 1, 30, 0.044833971001935424, 0.0, 1488/3/0/6/0
1498, 1, 30, 0.09343832800004748, 0.0, 1489/3/0/6/0
1499, 1, 30, 0.16345988499961095, 0.026285391300916672, 1490/3/0/6/0
1500, 1, 30, 0.062199310999858426, 0.0, 1491/3/0/6/0
Successes: 1491 (99.40%), collision (wall): 3 (0.20%), collision (obs): 0 (0.00%), timeouts: 6, (0.40%), tumbles: 0, (0.00%), distance: 0.025, swerving: 0.000, duration: 0.247
1501, 1, 30, 0.20506328400006169, 0.0, 1492/3/0/6/0
1502, 1, 30, 0.06080241699964972, 0.0, 1493/3/0/6/0
1503, 1, 30, 0.037848541000130353, 0.0, 1494/3/0/6/0
1504, 1, 30, 0.05701178299932508, 0.0, 1495/3/0/6/0
1505, 1, 30, 0.07912302000113414, 0.0, 1496/3/0/6/0
1506, 1, 30, 0.057948005000071134, 0.0, 1497/3/0/6/0
1507, 1, 30, 0.3256064220004191, 0.0, 1498/3/0/6/0
1508, 1, 30, 0.08815534799941815, 0.04684885963797569, 1499/3/0/6/0
1509, 1, 30, 0.07984350500191795, 0.0, 1500/3/0/6/0
1510, 1, 30, 0.06877934799922514, 0.0, 1501/3/0/6/0
1511, 1, 30, 0.04221127799974056, 0.0, 1502/3/0/6/0
1512, 1, 30, 0.055729820000124164, 0.017096977680921555, 1503/3/0/6/0
1513, 1, 30, 0.08822801399946911, 0.0, 1504/3/0/6/0
1514, 1, 30, 0.07060146400181111, 0.0, 1505/3/0/6/0
1515, 1, 30, 0.057718468000530265, 0.0, 1506/3/0/6/0
1516, 1, 30, 0.07229211300000316, 0.0, 1507/3/0/6/0
1517, 1, 30, 0.05958562000159873, 0.0, 1508/3/0/6/0
1518, 1, 30, 0.09326958000019658, 0.0, 1509/3/0/6/0
1519, 1, 30, 0.07631826799843111, 0.0, 1510/3/0/6/0
1520, 1, 30, 0.04988592600057018, 0.0, 1511/3/0/6/0
1521, 1, 30, 0.06201390500064008, 0.0, 1512/3/0/6/0
1522, 1, 30, 0.057049154998821905, 0.0, 1513/3/0/6/0
1523, 1, 30, 0.06326821799666504, 0.0, 1514/3/0/6/0
1524, 1, 30, 0.30195578199709416, 0.0, 1515/3/0/6/0
1525, 1, 30, 0.2344132769976568, 0.0, 1516/3/0/6/0
1526, 1, 30, 0.0716778060013894, 0.0, 1517/3/0/6/0
1527, 1, 30, 0.08697913399737445, 0.0, 1518/3/0/6/0
1528, 1, 30, 0.07026974700056599, 0.0, 1519/3/0/6/0
1529, 1, 30, 0.1134386439989612, 0.0, 1520/3/0/6/0
1530, 1, 30, 0.08818115599933662, 0.0, 1521/3/0/6/0
1531, 1, 30, 0.09605081700283336, 0.0, 1522/3/0/6/0
1532, 1, 30, 0.07552561400007107, 0.0, 1523/3/0/6/0
1533, 1, 30, 0.05847454000104335, 0.0, 1524/3/0/6/0
1534, 1, 30, 0.07660091200159513, 0.0, 1525/3/0/6/0
1535, 1, 30, 0.06773587299903738, 0.0, 1526/3/0/6/0
