episode, outcome, step, episode_duration, distance, s/cw/co/t
4247, 1, 30, 0.02992517900020175, 0.0012500800658017397, 4239/0/3/5/0
4248, 1, 30, 0.02854844499961473, 0.0, 4240/0/3/5/0
4249, 1, 30, 0.025018255999384564, 0.0, 4241/0/3/5/0
4250, 1, 30, 0.028477143998316023, 0.0, 4242/0/3/5/0
4251, 1, 30, 0.0329785690009885, 0.0, 4243/0/3/5/0
4252, 1, 30, 0.034877990001405124, 0.0, 4244/0/3/5/0
4253, 1, 30, 0.029825841000274522, 0.0, 4245/0/3/5/0
4254, 1, 30, 0.026406609000332537, 0.0, 4246/0/3/5/0
4255, 1, 30, 0.02592289200038067, 0.0, 4247/0/3/5/0
4256, 1, 30, 0.02366486699975212, 0.0, 4248/0/3/5/0
4257, 1, 30, 0.033863736998682725, 0.0, 4249/0/3/5/0
4258, 1, 30, 0.02718151599947305, 0.0, 4250/0/3/5/0
4259, 1, 30, 0.026521069999944302, 0.0, 4251/0/3/5/0
4260, 1, 30, 0.030562574000214227, 0.0, 4252/0/3/5/0
4261, 1, 30, 0.02774587399835582, 0.0, 4253/0/3/5/0
4262, 1, 30, 0.027380233999792836, 0.0, 4254/0/3/5/0
4263, 1, 30, 0.028917124000145122, 0.0, 4255/0/3/5/0
4264, 1, 30, 0.02978421600164438, 0.0, 4256/0/3/5/0
4265, 1, 30, 0.03430372099865053, 0.0, 4257/0/3/5/0
4266, 1, 30, 0.02349677399979555, 0.0, 4258/0/3/5/0
4267, 1, 30, 0.031467139000596944, 0.0, 4259/0/3/5/0
4268, 1, 30, 0.04876072099978046, 0.0, 4260/0/3/5/0
4269, 1, 30, 0.028647694000028423, 0.0, 4261/0/3/5/0
4270, 1, 30, 0.029304667999895173, 0.0, 4262/0/3/5/0
4271, 1, 30, 0.024871616000382346, 0.0, 4263/0/3/5/0
4272, 1, 30, 0.02310039800067898, 0.0, 4264/0/3/5/0
4273, 1, 30, 0.02599750999979733, 0.0, 4265/0/3/5/0
4274, 1, 30, 0.03409774200008542, 0.0, 4266/0/3/5/0
4275, 1, 30, 0.024594617998445756, 0.0, 4267/0/3/5/0
4276, 1, 30, 0.025344555999254226, 0.0, 4268/0/3/5/0
4277, 1, 30, 0.027271443999779876, 0.0, 4269/0/3/5/0
4278, 1, 30, 0.02783130900024844, 0.0, 4270/0/3/5/0
4279, 1, 30, 0.03303427800165082, 0.0, 4271/0/3/5/0
4280, 1, 30, 0.02953077300117002, 0.0, 4272/0/3/5/0
4281, 1, 30, 0.027227261000007275, 0.0, 4273/0/3/5/0
4282, 1, 30, 0.027714177000234486, 0.0, 4274/0/3/5/0
4283, 1, 30, 0.029142903000320075, 0.0, 4275/0/3/5/0
4284, 1, 30, 0.02942860599978303, 0.0, 4276/0/3/5/0
4285, 1, 30, 0.02639769199959119, 0.0, 4277/0/3/5/0
4286, 1, 30, 0.030357235000337823, 0.0, 4278/0/3/5/0
4287, 1, 30, 0.02631975400072406, 0.0, 4279/0/3/5/0
4288, 1, 30, 0.02932221100127208, 0.0, 4280/0/3/5/0
4289, 1, 30, 0.032754582000052324, 0.009168085642158985, 4281/0/3/5/0
4290, 1, 30, 0.03322654200019315, 0.0, 4282/0/3/5/0
4291, 1, 30, 0.02308487299887929, 0.0, 4283/0/3/5/0
4292, 1, 30, 0.02918918599971221, 0.0, 4284/0/3/5/0
4293, 1, 30, 0.03513871900031518, 0.0, 4285/0/3/5/0
4294, 1, 30, 0.03222254699903715, 0.0, 4286/0/3/5/0
4295, 1, 30, 0.029529917999752797, 0.0, 4287/0/3/5/0
4296, 1, 30, 0.03225045999897702, 0.0, 4288/0/3/5/0
4297, 1, 30, 0.028606055000636843, 0.0, 4289/0/3/5/0
4298, 1, 30, 0.02994180700079596, 0.0, 4290/0/3/5/0
4299, 1, 30, 0.026224107001326047, 0.0, 4291/0/3/5/0
4300, 1, 30, 0.03499282400116499, 0.0, 4292/0/3/5/0
Successes: 4292 (99.81%), collision (wall): 0 (0.00%), collision (obs): 3 (0.07%), timeouts: 5, (0.12%), tumbles: 0, (0.00%), distance: 0.007, swerving: 0.000, duration: 0.068
4301, 1, 30, 0.034585667001010734, 0.0, 4293/0/3/5/0
4302, 1, 30, 0.03715607800040743, 0.0, 4294/0/3/5/0
4303, 1, 30, 0.026516763999097748, 0.0, 4295/0/3/5/0
4304, 1, 30, 0.028552836000017123, 0.0, 4296/0/3/5/0
4305, 1, 30, 0.03207538099923113, 0.0, 4297/0/3/5/0
4306, 1, 30, 0.040825066000252264, 0.0, 4298/0/3/5/0
4307, 1, 30, 0.026660833000278217, 0.0, 4299/0/3/5/0
4308, 1, 30, 0.03101510499982396, 0.00416732020676136, 4300/0/3/5/0
4309, 1, 30, 0.03526407800018205, 0.0, 4301/0/3/5/0
4310, 1, 30, 0.0340978720014391, 0.0, 4302/0/3/5/0
4311, 1, 30, 0.029027235999819823, 0.0, 4303/0/3/5/0
4312, 1, 30, 0.034747524001431884, 0.0, 4304/0/3/5/0
4313, 1, 30, 0.026842814000701765, 0.0, 4305/0/3/5/0
4314, 1, 30, 0.029048950998912915, 0.0, 4306/0/3/5/0
4315, 1, 30, 0.021082535000459757, 0.0, 4307/0/3/5/0
4316, 1, 30, 0.02742728100020031, 0.0, 4308/0/3/5/0
4317, 1, 30, 0.027878075999979046, 0.0, 4309/0/3/5/0
4318, 1, 30, 0.041034922000108054, 0.0, 4310/0/3/5/0
4319, 1, 30, 0.040567488000306184, 0.0, 4311/0/3/5/0
4320, 1, 30, 0.029931057999419863, 0.0, 4312/0/3/5/0
4321, 1, 30, 0.024726084999201703, 0.0, 4313/0/3/5/0
4322, 1, 30, 0.024271363001389545, 0.0, 4314/0/3/5/0
4323, 1, 30, 0.02758252499916125, 0.0, 4315/0/3/5/0
4324, 1, 30, 0.02839110200147843, 0.0, 4316/0/3/5/0
4325, 1, 30, 0.03957552300016687, 0.0, 4317/0/3/5/0
4326, 1, 30, 0.02844308000021556, 0.0, 4318/0/3/5/0
4327, 1, 30, 0.0288173930002813, 0.0, 4319/0/3/5/0
4328, 1, 30, 0.03710258600040106, 0.0, 4320/0/3/5/0
4329, 1, 30, 0.040882541999962996, 0.0, 4321/0/3/5/0
4330, 1, 30, 0.053977007999492344, 0.0, 4322/0/3/5/0
4331, 1, 30, 0.03172190400073305, 0.0, 4323/0/3/5/0
4332, 1, 30, 0.026585875000819215, 0.0, 4324/0/3/5/0
4333, 1, 30, 0.029723836001721793, 0.0, 4325/0/3/5/0
4334, 1, 30, 0.03349879199959105, 0.00785128679126501, 4326/0/3/5/0
4335, 1, 30, 0.02739295599894831, 0.0, 4327/0/3/5/0
4336, 1, 30, 0.03162356399843702, 0.0, 4328/0/3/5/0
4337, 1, 30, 0.03514042399910977, 0.0008329207776114345, 4329/0/3/5/0
4338, 1, 30, 0.025553694998961873, 0.0, 4330/0/3/5/0
4339, 1, 30, 0.031748932000482455, 0.0, 4331/0/3/5/0
4340, 1, 30, 0.02614176099996257, 0.0, 4332/0/3/5/0
4341, 1, 30, 0.03344574499897135, 0.0, 4333/0/3/5/0
4342, 1, 30, 0.2792464939993806, 0.0, 4334/0/3/5/0
4343, 1, 30, 0.07209561499985284, 0.01958325505256653, 4335/0/3/5/0
4344, 1, 30, 0.03673536799942667, 0.011254759505391121, 4336/0/3/5/0
4345, 1, 30, 0.031975376999980654, 0.0, 4337/0/3/5/0
4346, 1, 30, 0.02840024400029506, 0.0, 4338/0/3/5/0
4347, 1, 30, 0.02840373700018972, 0.0, 4339/0/3/5/0
4348, 1, 30, 0.03016884900171135, 0.0020280820317566395, 4340/0/3/5/0
4349, 1, 30, 0.02605223200043838, 0.0, 4341/0/3/5/0
4350, 1, 30, 0.051801244999296614, 0.0004099831567145884, 4342/0/3/5/0
4351, 1, 30, 0.025534633999996004, 0.0004029380506835878, 4343/0/3/5/0
4352, 1, 30, 0.030076234999796725, 0.0, 4344/0/3/5/0
4353, 1, 30, 0.0325684409999667, 0.0, 4345/0/3/5/0
4354, 1, 30, 0.02751446199908969, 0.0, 4346/0/3/5/0
4355, 1, 30, 0.032147864998478326, 0.0, 4347/0/3/5/0
4356, 1, 30, 0.030019174000699422, 0.0, 4348/0/3/5/0
4357, 1, 30, 0.02518664700073714, 0.0012291589519008994, 4349/0/3/5/0
4358, 1, 30, 0.029465437999533606, 0.0, 4350/0/3/5/0
4359, 1, 30, 0.022598350000407663, 0.0, 4351/0/3/5/0
4360, 1, 30, 0.02706048700019892, 0.0, 4352/0/3/5/0
4361, 1, 30, 0.02627091899921652, 0.0, 4353/0/3/5/0
4362, 1, 30, 0.03056240000114485, 0.000408340769354254, 4354/0/3/5/0
4363, 1, 30, 0.0314273170006345, 0.0, 4355/0/3/5/0
4364, 1, 30, 0.030793318999712938, 0.0, 4356/0/3/5/0
4365, 1, 30, 0.027055869999458082, 0.0, 4357/0/3/5/0
4366, 1, 30, 0.024831970999002806, 0.0, 4358/0/3/5/0
4367, 1, 30, 0.026636021000740584, 0.0, 4359/0/3/5/0
4368, 1, 30, 0.07741580100082501, 0.0016330217476934195, 4360/0/3/5/0
4369, 1, 30, 0.025442796000788803, 0.0, 4361/0/3/5/0
4370, 1, 30, 0.02924363199963409, 0.0040319995023310184, 4362/0/3/5/0
4371, 1, 30, 0.02985860900116677, 0.0, 4363/0/3/5/0
4372, 1, 30, 0.028131946000939934, 0.0, 4364/0/3/5/0
4373, 1, 30, 0.03764387899900612, 0.0008177726995199919, 4365/0/3/5/0
4374, 1, 30, 0.03695835399958014, 0.0004079315403942019, 4366/0/3/5/0
4375, 1, 30, 0.026122012999621802, 0.0, 4367/0/3/5/0
4376, 1, 30, 0.028105991999836988, 0.0, 4368/0/3/5/0
4377, 1, 30, 0.03399920999981987, 0.0, 4369/0/3/5/0
4378, 1, 30, 0.032443156000226736, 0.0, 4370/0/3/5/0
4379, 1, 30, 0.024832454000716098, 0.0, 4371/0/3/5/0
4380, 1, 30, 0.022388581999621238, 0.0008166666375473142, 4372/0/3/5/0
4381, 1, 30, 0.026754382000945043, 0.0, 4373/0/3/5/0
4382, 1, 30, 0.03818719199989573, 0.0, 4374/0/3/5/0
4383, 1, 30, 0.025811560999500216, 0.0, 4375/0/3/5/0
4384, 1, 30, 0.02631920499879925, 0.0, 4376/0/3/5/0
4385, 1, 30, 0.03002173999993829, 0.0, 4377/0/3/5/0
4386, 1, 30, 0.05152497199924255, 0.0, 4378/0/3/5/0
4387, 1, 30, 0.02649971800019557, 0.0012246582191437483, 4379/0/3/5/0
4388, 1, 30, 0.03004016100021545, 0.0, 4380/0/3/5/0
4389, 1, 30, 0.026961505000144825, 0.0, 4381/0/3/5/0
4390, 1, 30, 0.023510318000262487, 0.0, 4382/0/3/5/0
4391, 1, 30, 0.027956820000326843, 0.0, 4383/0/3/5/0
4392, 1, 30, 0.028998403000514372, 0.0, 4384/0/3/5/0
4393, 1, 30, 0.02899952699954156, 0.0, 4385/0/3/5/0
4394, 1, 30, 0.027798086000984767, 0.0, 4386/0/3/5/0
4395, 1, 30, 0.026929218000077526, 0.0, 4387/0/3/5/0
4396, 1, 30, 0.026624459000231582, 0.0, 4388/0/3/5/0
4397, 1, 30, 0.02962183399904461, 0.0, 4389/0/3/5/0
4398, 1, 30, 0.029491323000911507, 0.0, 4390/0/3/5/0
4399, 1, 30, 0.03102423600103066, 0.0, 4391/0/3/5/0
4400, 1, 30, 0.03683032899971295, 0.003266323357820511, 4392/0/3/5/0
Successes: 4392 (99.82%), collision (wall): 0 (0.00%), collision (obs): 3 (0.07%), timeouts: 5, (0.11%), tumbles: 0, (0.00%), distance: 0.007, swerving: 0.000, duration: 0.068
4401, 1, 30, 0.031210348999593407, 0.0, 4393/0/3/5/0
4402, 1, 30, 0.028400729001077707, 0.0, 4394/0/3/5/0
4403, 1, 30, 0.02924619899931713, 0.0, 4395/0/3/5/0
4404, 1, 30, 0.0284606810000696, 0.001224525272846222, 4396/0/3/5/0
4405, 1, 30, 0.026515278999795555, 0.0, 4397/0/3/5/0
4406, 1, 30, 0.02808868700049061, 0.0, 4398/0/3/5/0
4407, 1, 30, 0.027612167001279886, 0.0, 4399/0/3/5/0
4408, 1, 30, 0.03316742499919201, 0.0, 4400/0/3/5/0
4409, 1, 30, 0.029912365000200225, 0.0, 4401/0/3/5/0
4410, 1, 30, 0.031244764000803116, 0.0, 4402/0/3/5/0
4411, 1, 30, 0.03918775100100902, 0.0, 4403/0/3/5/0
4412, 1, 30, 0.027070115000242367, 0.0, 4404/0/3/5/0
4413, 1, 30, 0.02536117199997534, 0.0020413976162672043, 4405/0/3/5/0
4414, 1, 30, 0.0393054870000924, 0.0, 4406/0/3/5/0
4415, 1, 30, 0.031862244999501854, 0.0, 4407/0/3/5/0
4416, 1, 30, 0.027795538000646047, 0.0, 4408/0/3/5/0
4417, 1, 30, 0.035024258999328595, 0.0, 4409/0/3/5/0
4418, 1, 30, 0.02927954100050556, 0.0, 4410/0/3/5/0
4419, 1, 30, 0.030694045000927872, 0.0, 4411/0/3/5/0
4420, 1, 30, 0.02855958600048325, 0.0, 4412/0/3/5/0
4421, 1, 30, 0.03778919300020789, 0.0, 4413/0/3/5/0
4422, 1, 30, 0.02553778200126544, 0.002041198778897524, 4414/0/3/5/0
4423, 1, 30, 0.026312374000553973, 0.0, 4415/0/3/5/0
4424, 1, 30, 0.1481294559998787, 0.0, 4416/0/3/5/0
4425, 1, 30, 0.03614738499891246, 0.0, 4417/0/3/5/0
4426, 1, 30, 0.026665293000405654, 0.0, 4418/0/3/5/0
4427, 1, 30, 0.024145323999618995, 0.0, 4419/0/3/5/0
4428, 1, 30, 0.02986228300142102, 0.0, 4420/0/3/5/0
4429, 1, 30, 0.034895811000751564, 0.0, 4421/0/3/5/0
4430, 1, 30, 0.03123396400042111, 0.0, 4422/0/3/5/0
4431, 1, 30, 0.0317050810008368, 0.0, 4423/0/3/5/0
4432, 1, 30, 0.031451336999452906, 0.0, 4424/0/3/5/0
4433, 1, 30, 0.04776553199917544, 0.0, 4425/0/3/5/0
4434, 1, 30, 0.02303911200033326, 0.0, 4426/0/3/5/0
4435, 1, 30, 0.030965291000029538, 0.0, 4427/0/3/5/0
4436, 1, 30, 0.0248227690008207, 0.013765697367489338, 4428/0/3/5/0
4437, 1, 30, 0.02378214100099285, 0.0, 4429/0/3/5/0
4438, 1, 30, 0.02764872200168611, 0.0, 4430/0/3/5/0
4439, 1, 30, 0.026312914000300225, 0.0, 4431/0/3/5/0
4440, 1, 30, 0.026898761001575622, 0.0, 4432/0/3/5/0
4441, 1, 30, 0.03407254200101306, 0.0, 4433/0/3/5/0
4442, 1, 30, 0.02365171199926408, 0.0, 4434/0/3/5/0
4443, 1, 30, 0.027062776000093436, 0.0, 4435/0/3/5/0
4444, 1, 30, 0.03433497699916188, 0.0, 4436/0/3/5/0
4445, 1, 30, 0.0228045790008764, 0.0, 4437/0/3/5/0
4446, 1, 30, 0.025129966001259163, 0.0, 4438/0/3/5/0
4447, 1, 30, 0.022839712999484618, 0.0, 4439/0/3/5/0
4448, 1, 30, 0.023324048999711522, 0.0, 4440/0/3/5/0
4449, 1, 30, 0.027468403000966646, 0.0, 4441/0/3/5/0
4450, 1, 30, 0.02491556099994341, 0.0, 4442/0/3/5/0
4451, 1, 30, 0.030582755000068573, 0.0, 4443/0/3/5/0
4452, 1, 30, 0.02975509599855286, 0.0, 4444/0/3/5/0
4453, 1, 30, 0.029738907998762443, 0.0, 4445/0/3/5/0
4454, 1, 30, 0.03076979800061963, 0.0, 4446/0/3/5/0
4455, 1, 30, 0.027692853998814826, 0.0, 4447/0/3/5/0
4456, 1, 30, 0.02883068600021943, 0.0, 4448/0/3/5/0
4457, 1, 30, 0.025837326000328176, 0.0, 4449/0/3/5/0
4458, 1, 30, 0.028115369999795803, 0.0, 4450/0/3/5/0
4459, 1, 30, 0.024774771000011242, 0.0, 4451/0/3/5/0
4460, 1, 30, 0.029458003000399913, 0.0, 4452/0/3/5/0
4461, 1, 30, 0.035181172999728005, 0.0, 4453/0/3/5/0
4462, 1, 30, 0.03430391000074451, 0.0, 4454/0/3/5/0
4463, 1, 30, 0.03220322500055772, 0.0, 4455/0/3/5/0
4464, 1, 30, 0.029006725000726874, 0.0, 4456/0/3/5/0
4465, 1, 30, 0.023363963000520016, 0.0, 4457/0/3/5/0
4466, 1, 30, 0.03679189200011024, 0.0, 4458/0/3/5/0
4467, 1, 30, 0.09067028000026767, 0.0, 4459/0/3/5/0
4468, 1, 30, 0.03093558200089319, 0.0, 4460/0/3/5/0
4469, 1, 30, 0.029267003999848384, 0.0, 4461/0/3/5/0
4470, 1, 30, 0.024010334000195144, 0.0, 4462/0/3/5/0
4471, 1, 30, 0.02490775499973097, 0.0, 4463/0/3/5/0
4472, 1, 30, 0.026620200000252225, 0.0, 4464/0/3/5/0
4473, 1, 30, 0.03150185300000885, 0.0, 4465/0/3/5/0
4474, 1, 30, 0.02457355000115058, 0.0, 4466/0/3/5/0
4475, 1, 30, 0.024473207999108126, 0.0, 4467/0/3/5/0
4476, 1, 30, 0.02538658899902657, 0.0, 4468/0/3/5/0
4477, 1, 30, 0.0350121660012519, 0.0, 4469/0/3/5/0
4478, 1, 30, 0.030901631000233465, 0.011757900007069111, 4470/0/3/5/0
4479, 1, 30, 0.027219464000154403, 0.0, 4471/0/3/5/0
4480, 1, 30, 0.028245101999345934, 0.0, 4472/0/3/5/0
4481, 1, 30, 0.03536167899983411, 0.0, 4473/0/3/5/0
4482, 1, 30, 0.03004477099966607, 0.0, 4474/0/3/5/0
4483, 1, 30, 0.031195585001114523, 0.0, 4475/0/3/5/0
4484, 1, 30, 0.03922591799891961, 0.0, 4476/0/3/5/0
4485, 1, 30, 0.03593130399895017, 0.0, 4477/0/3/5/0
4486, 1, 30, 0.02988396900036605, 0.0, 4478/0/3/5/0
4487, 1, 30, 0.02599428999928932, 0.0, 4479/0/3/5/0
4488, 1, 30, 0.026723421000497183, 0.0, 4480/0/3/5/0
4489, 1, 30, 0.03126754799995979, 0.0, 4481/0/3/5/0
4490, 1, 30, 0.02643629799968039, 0.0, 4482/0/3/5/0
4491, 1, 30, 0.026126112999918405, 0.004033023491501808, 4483/0/3/5/0
4492, 1, 30, 0.0344715310002357, 0.0004031651478726417, 4484/0/3/5/0
4493, 1, 30, 0.027665772000545985, 0.0, 4485/0/3/5/0
4494, 1, 30, 0.024628412000311073, 0.0, 4486/0/3/5/0
4495, 1, 30, 0.03666139400047541, 0.0, 4487/0/3/5/0
4496, 1, 30, 0.03212812399942777, 0.0, 4488/0/3/5/0
4497, 1, 30, 0.03009847199973592, 0.0008059028186835349, 4489/0/3/5/0
4498, 1, 30, 0.03303283700006432, 0.0, 4490/0/3/5/0
4499, 1, 1428, 4.51798686300026, 0.5233120322227478, 4491/0/3/5/0
4500, 1, 30, 0.02992850800001179, 0.0, 4492/0/3/5/0
Successes: 4492 (99.82%), collision (wall): 0 (0.00%), collision (obs): 3 (0.07%), timeouts: 5, (0.11%), tumbles: 0, (0.00%), distance: 0.007, swerving: 0.000, duration: 0.068
4501, 1, 30, 0.025841896000201814, 0.0, 4493/0/3/5/0
4502, 1, 30, 0.025983952000387944, 0.0, 4494/0/3/5/0
4503, 1, 30, 0.026240958000926184, 0.0, 4495/0/3/5/0
4504, 1, 30, 0.02636363599958713, 0.0, 4496/0/3/5/0
4505, 1, 30, 0.026085663001140347, 0.0, 4497/0/3/5/0
4506, 1, 30, 0.024702201000764035, 0.0, 4498/0/3/5/0
4507, 1, 30, 0.02746106599988707, 0.0, 4499/0/3/5/0
4508, 1, 30, 0.0326306229999318, 0.0, 4500/0/3/5/0
4509, 1, 30, 0.02751717700084555, 0.0, 4501/0/3/5/0
4510, 1, 30, 0.025249665000956156, 0.0, 4502/0/3/5/0
4511, 1, 30, 0.02622435600096651, 0.0, 4503/0/3/5/0
4512, 1, 30, 0.02518553099980636, 0.0, 4504/0/3/5/0
4513, 1, 30, 0.024274407000120846, 0.0, 4505/0/3/5/0
4514, 1, 30, 0.020498977000897867, 0.0, 4506/0/3/5/0
4515, 1, 30, 0.025368308000906836, 0.0, 4507/0/3/5/0
4516, 1, 30, 0.02845232800063968, 0.0, 4508/0/3/5/0
4517, 1, 30, 0.03191458000037528, 0.0, 4509/0/3/5/0
4518, 1, 30, 0.03084839999974065, 0.21543973684310913, 4510/0/3/5/0
4519, 1, 30, 0.027205443000639207, 7.797896017791572e-08, 4511/0/3/5/0
4520, 1, 30, 0.028338821000943426, 0.0005885717109777033, 4512/0/3/5/0
4521, 1, 30, 0.027869882000231883, 0.0, 4513/0/3/5/0
4522, 1, 30, 0.03191737999986799, 0.0, 4514/0/3/5/0
4523, 1, 30, 0.03268062000097416, 0.0, 4515/0/3/5/0
4524, 1, 30, 0.030683937000503647, 0.0, 4516/0/3/5/0
4525, 1, 30, 0.028760183999111177, 0.0011770060518756509, 4517/0/3/5/0
4526, 1, 30, 0.03116062799927022, 0.0, 4518/0/3/5/0
4527, 1, 30, 0.028537941998365568, 0.0, 4519/0/3/5/0
4528, 1, 30, 0.033249174999582465, 0.0, 4520/0/3/5/0
4529, 1, 30, 0.03709043399976508, 0.0, 4521/0/3/5/0
4530, 1, 30, 0.02421839400085446, 0.0, 4522/0/3/5/0
4531, 1, 30, 0.028249435999896377, 0.0, 4523/0/3/5/0
4532, 1, 30, 0.03973146499993163, 0.0, 4524/0/3/5/0
4533, 1, 30, 0.030620424000517232, 0.0, 4525/0/3/5/0
4534, 1, 30, 0.04111658500005433, 0.0, 4526/0/3/5/0
4535, 1, 30, 0.026403769999888027, 0.004023210145533085, 4527/0/3/5/0
4536, 1, 30, 0.027439645000413293, 0.0, 4528/0/3/5/0
4537, 1, 30, 0.03196605800076213, 0.0, 4529/0/3/5/0
4538, 1, 30, 0.034074567000061506, 0.0, 4530/0/3/5/0
4539, 1, 30, 0.028170323001177167, 0.0, 4531/0/3/5/0
4540, 1, 30, 0.03244548600014241, 0.0, 4532/0/3/5/0
4541, 1, 30, 0.0328237599987915, 0.0032507283613085747, 4533/0/3/5/0
4542, 1, 30, 0.03692191099980846, 0.0, 4534/0/3/5/0
4543, 1, 30, 0.03011989900005574, 0.0, 4535/0/3/5/0
4544, 1, 30, 0.026566446000288124, 0.0, 4536/0/3/5/0
4545, 1, 30, 0.03167329000098107, 0.0, 4537/0/3/5/0
4546, 1, 30, 0.032075690000056056, 0.0, 4538/0/3/5/0
4547, 1, 30, 0.04186664799999562, 0.0, 4539/0/3/5/0
4548, 1, 30, 0.024669729000379448, 0.0, 4540/0/3/5/0
4549, 1, 30, 0.02838154100027168, 0.0, 4541/0/3/5/0
4550, 1, 30, 0.02627997500167112, 0.0, 4542/0/3/5/0
4551, 1, 30, 0.03975512999932107, 0.0, 4543/0/3/5/0
4552, 1, 30, 0.026352314000178012, 0.0, 4544/0/3/5/0
4553, 1, 30, 0.03002343899970583, 0.0, 4545/0/3/5/0
4554, 1, 30, 0.02907605899963528, 0.0, 4546/0/3/5/0
4555, 1, 30, 0.025244903999919188, 0.0, 4547/0/3/5/0
4556, 1, 30, 0.031365912000183016, 0.0, 4548/0/3/5/0
4557, 1, 30, 0.031805197999347, 0.0035309065133333206, 4549/0/3/5/0
4558, 1, 30, 0.026147460001084255, 0.0, 4550/0/3/5/0
4559, 1, 30, 0.07121385000027658, 0.0, 4551/0/3/5/0
4560, 1, 30, 0.033165095001095324, 0.0, 4552/0/3/5/0
4561, 1, 30, 0.0279062999998132, 0.005342122167348862, 4553/0/3/5/0
4562, 1, 30, 0.029766429001028882, 0.0, 4554/0/3/5/0
4563, 1, 30, 0.0337381400004233, 0.0, 4555/0/3/5/0
4564, 1, 30, 0.02952570699926582, 0.0, 4556/0/3/5/0
4565, 1, 30, 0.02844246000131534, 0.0, 4557/0/3/5/0
4566, 1, 30, 0.03062693999891053, 0.0, 4558/0/3/5/0
4567, 1, 30, 0.03788800300026196, 0.0, 4559/0/3/5/0
4568, 1, 30, 0.027997376999337575, 0.0, 4560/0/3/5/0
4569, 1, 30, 0.029016942000453128, 0.0, 4561/0/3/5/0
4570, 1, 30, 0.051594356998975854, 0.0, 4562/0/3/5/0
4571, 1, 30, 0.027737561998947058, 0.0, 4563/0/3/5/0
4572, 1, 30, 0.0436821700004657, 0.0, 4564/0/3/5/0
4573, 1, 30, 0.025749432999873534, 0.0, 4565/0/3/5/0
4574, 1, 30, 0.03123452099862334, 0.0, 4566/0/3/5/0
4575, 1, 30, 0.03195245300048555, 0.0, 4567/0/3/5/0
4576, 1, 30, 0.025227250000170898, 0.0, 4568/0/3/5/0
4577, 1, 30, 0.02406290300132241, 0.0, 4569/0/3/5/0
4578, 1, 30, 0.03423274700071488, 0.0, 4570/0/3/5/0
4579, 1, 30, 0.02958028499961074, 0.0, 4571/0/3/5/0
4580, 1, 30, 0.03366906000155723, 0.0, 4572/0/3/5/0
4581, 1, 30, 0.032892702000026475, 0.0, 4573/0/3/5/0
4582, 1, 30, 0.03220905899979698, 0.0, 4574/0/3/5/0
4583, 1, 30, 0.029517664999730187, 0.005885798018425703, 4575/0/3/5/0
4584, 1, 30, 0.023192357000880293, 0.0, 4576/0/3/5/0
4585, 1, 30, 0.02867191200130037, 0.0, 4577/0/3/5/0
4586, 1, 30, 0.03209936300117988, 0.0, 4578/0/3/5/0
4587, 1, 30, 0.026691384000514518, 0.0, 4579/0/3/5/0
4588, 1, 30, 0.03449072699913813, 0.0, 4580/0/3/5/0
4589, 1, 30, 0.028138535999460146, 0.0, 4581/0/3/5/0
4590, 1, 30, 0.028980526998566347, 0.0, 4582/0/3/5/0
4591, 1, 30, 0.029658301999006653, 0.0, 4583/0/3/5/0
4592, 1, 30, 0.0226500879998639, 0.0, 4584/0/3/5/0
4593, 1, 30, 0.033106937999036745, 0.0, 4585/0/3/5/0
4594, 1, 30, 0.034762090999720385, 0.0, 4586/0/3/5/0
4595, 1, 30, 0.02561731899913866, 0.0, 4587/0/3/5/0
4596, 1, 30, 0.027965334000327857, 0.0, 4588/0/3/5/0
4597, 1, 30, 0.02606014199955098, 0.0, 4589/0/3/5/0
4598, 1, 30, 0.026226163001410896, 0.0, 4590/0/3/5/0
4599, 1, 30, 0.026038191999759874, 0.0, 4591/0/3/5/0
4600, 1, 30, 0.03411302600034105, 0.0, 4592/0/3/5/0
Successes: 4592 (99.83%), collision (wall): 0 (0.00%), collision (obs): 3 (0.07%), timeouts: 5, (0.11%), tumbles: 0, (0.00%), distance: 0.007, swerving: 0.000, duration: 0.067
4601, 1, 30, 0.028355796001051203, 0.0, 4593/0/3/5/0
4602, 1, 30, 0.0239342820004822, 0.0, 4594/0/3/5/0
4603, 1, 30, 0.025944392000383232, 0.0, 4595/0/3/5/0
4604, 1, 30, 0.029295532998730778, 0.0, 4596/0/3/5/0
4605, 1, 30, 0.026705558000685414, 0.0, 4597/0/3/5/0
4606, 1, 30, 0.040054717001112294, 0.0, 4598/0/3/5/0
4607, 1, 30, 0.027836569999635685, 0.0, 4599/0/3/5/0
4608, 1, 30, 0.03298160800113692, 0.0, 4600/0/3/5/0
4609, 1, 30, 0.03160331599974597, 0.0, 4601/0/3/5/0
4610, 1, 30, 0.028543555999931414, 0.0, 4602/0/3/5/0
4611, 1, 30, 0.029706684999837307, 0.0, 4603/0/3/5/0
4612, 1, 30, 0.027468960000987863, 0.0, 4604/0/3/5/0
4613, 1, 30, 0.03239577500062296, 0.0, 4605/0/3/5/0
4614, 1, 30, 0.028420012000424322, 0.00823877565562725, 4606/0/3/5/0
4615, 1, 30, 0.02941277399986575, 0.0, 4607/0/3/5/0
4616, 1, 30, 0.02870946199982427, 0.0, 4608/0/3/5/0
4617, 1, 30, 0.02533782600039558, 0.0, 4609/0/3/5/0
